831,886,413,925,841,470,501,891,795,372,643,944,980,111,626,256,735,596,911,593,777,588,157,302,607,226,932,865,228,889,151,603,770,305,389,856,788,546,428,189,984,979,748,781,30,380,70,969,606,91,905,655,202,340,187,930,440,11,316,599,657,876,961,461,404,789,244,375,923,608,224,841,56,674,286,388,623,120,692,446,916,670,782,859,597,574,621,844,614,277,192,446,104,169,139,591,665,530,552,207,963,633,651,206,953,186,36,525,670,388,983,832,784,388,129,154,363,377,496,721,946,989,244,514,688,989,576,959,608,968,431,405,661,952,510,75,157,917,401,18,199,504,720,704,373,887,516,49,367,997,407,189,840,839,489,952,937,871,931,187,328,937,903,307,760,398,653,54,998,564,837,275,405,660,840,4,107,396,937,663,589,220,726,582,535,402,548,282,24,541,843,797,815,830,619,154,104,446,121,492
735,140,788,802,543,566,523,244,378,453,875,682,536,871,349,618,885,821,796,843,76,921,353,176,249,660,676,61,367,858,664,368,17,216,236,9,628,824,383,784,933,994,173,132,749,254,968,40,551,492,335,281,359,487,732,295,349,907,966,906,44,405,689,603,378,237,303,186,203,251,135,985,461,530,698,494,133,352,36,638,926,210,482,495,589,784,392,497,618,169,891,850,893,39,594,829,738,168,464,736,423,136,191,83,630,317,292,845,838,515,322,564,72,980,562,919,333,17,688,834,434,279,968,486,381,413,473,486,16,45,672,310,66,893,867,932,26,845,67,137,127,50,190,624,689,221,118,918,505,941,813,487,1,398,316,499,992,659,867,440,299,958,393,394,12,420,485,210,564,23,890,782,239,557,709,876,37,269,858,656,418,410,29,122,338,88,504,38,775,495,556,29,470,933,502,148,625,362,153,75
774,56,124,755,84,346,903,243,123,103,920,107,83,915,189,102,909,585,577,100,909,475,975,855,99,624,360,948,445,121,848,498,890,482,661,85,367,383,596,622,172,516,455,139,456,386,330,742,709,994,466,3,290,15,907,969,439,513,252,494,780,56,603,636,609,48,407,118,816,687,111,245,173,770,257,392,476,711,314,260,436,327,356,379,657,497,308,673,774,707,188,343,763,148,877,194,102,250,229,654,521,248,24,765,349,61,347,898,67,200,343,241,247,623,968,476,229,961,830,241,143,554,767,503,855,993,376,453,382,838,415,318,639,670,427,290,432,273,572,992,251,414,773,337,628,292,986,934,0,219,734,852,455,742,313,775,415,875,708,703,743,450,832,700,815,732,517,89,544,476,437,755,863,517,320,459,550,368,411,692,797,500,928,975,356,805,863,123,681,641,893,679,385,274,850,857,258,923,978,973
266,504,680,815,56,823,755,411,894,218,825,933,394,665,789,849,282,709,291,491,76,263,291,776,571,749,931,375,809,768,969,46,832,11,191,394,741,691,274,888,264,342,162,167,925,270,494,53,318,932,377,790,127,507,17,432,144,315,237,480,918,247,463,716,543,159,762,59,96,208,908,807,156,824,758,753,934,686,862,129,817,427,57,426,411,857,838,793,573,190,749,61,621,873,622,715,74,54,323,932,474,264,194,254,345,874,385,347,403,689,955,727,635,920,418,659,540,528,932,230,78,668,828,361,616,656,239,453,55,421,870,702,468,903,340,448,535,564,772,294,863,69,608,461,460,855,611,101,239,442,413,620,276,715,827,750,335,414,310,863,946,317,377,156,650,730,96,285,267,522,834,135,775,19,422,926,343,485,573,819,406,747,20,503,772,703,833,472,923,275,168,286,528,75,776,116,833,435,66,328
689,581,282,511,676,260,76,519,736,541,764,872,144,221,950,306,377,891,356,437,683,882,724,140,465,81,572,741,187,950,680,945,792,540,610,795,624,930,260,242,740,426,483,637,746,936,223,988,738,707,364,565,345,696,240,373,577,611,431,939,323,140,401,645,220,690,340,712,923,647,425,169,764,180,391,834,942,205,219,87,941,384,154,730,460,959,302,492,798,731,726,279,280,987,269,492,789,564,229,835,280,218,710,706,767,390,768,859,549,674,947,80,236,951,395,227,927,135,985,142,49,861,817,865,183,140,771,108,40,979,348,249,13,554,971,805,35,528,1000,968,432,323,31,222,553,424,232,343,246,978,501,195,584,912,112,873,373,133,997,473,339,116,514,434,981,961,767,208,230,725,196,979,529,974,275,828,820,134,344,474,997,69,440,29,275,737,803,118,511,218,905,557,699,30,943,420,573,97,179,844
76,769,532,489,639,93,892,336,78,939,965,385,189,287,889,593,17,579,756,114,947,46,130,198,702,43,170,972,324,213,786,190,882,578,637,825,880,864,363,150,300,904,210,996,997,532,679,889,362,991,743,145,608,441,316,473,815,928,790,616,371,543,992,774,84,357,967,580,49,128,399,314,866,62,203,56,825,84,443,261,712,581,992,70,3,535,251,5,643,427,546,516,383,83,253,722,771,991,354,586,514,754,678,517,666,721,970,5,845,740,542,156,267,569,789,268,620,690,463,153,857,374,687,448,207,775,303,957,999,911,205,330,918,51,942,431,263,923,400,522,61,218,848,698,505,87,480,914,475,225,744,916,660,764,465,241,955,792,648,948,635,993,14,922,270,270,890,846,825,583,223,372,319,428,423,191,245,903,110,420,398,807,81,583,10,926,491,909,501,399,801,996,910,876,415,257,945,772,930,605
106,436,7,630,505,398,985,729,637,733,161,353,192,985,967,919,219,474,185,60,765,886,841,69,264,639,196,320,393,354,68,249,588,491,103,217,33,712,47,316,964,175,702,999,23,938,99,839,305,632,786,356,394,900,507,117,795,489,975,93,576,211,202,710,909,423,543,361,971,686,824,389,832,130,587,727,111,203,562,709,922,967,591,634,233,468,441,634,340,399,585,790,362,339,274,549,225,120,718,66,907,732,643,726,816,598,846,281,961,653,648,815,741,361,370,788,268,203,553,984,388,45,333,576,287,269,803,139,663,215,564,788,405,331,310,935,127,121,492,908,885,968,740,130,281,77,159,670,611,672,447,836,150,679,216,919,435,338,126,114,822,643,631,101,844,935,541,828,198,54,912,900,799,317,937,794,803,416,971,467,375,541,291,254,840,40,882,137,512,702,626,485,437,136,341,472,781,820,464,416
644,803,684,141,590,863,156,785,265,460,894,376,61,36,345,697,27,224,397,757,728,565,152,107,886,383,520,425,660,552,182,616,692,565,696,315,563,840,970,457,393,316,722,960,486,445,781,34,711,713,179,728,529,939,197,10,756,158,136,475,693,94,957,247,132,157,545,57,13,160,557,370,14,527,512,522,717,595,198,835,813,283,490,465,205,519,218,645,478,230,207,849,488,222,862,541,793,327,275,645,435,665,386,224,590,190,988,682,971,596,239,86,693,846,883,844,112,486,808,558,938,268,925,597,988,714,981,405,624,825,661,228,999,524,48,483,540,763,503,649,601,966,261,932,780,70,396,941,899,136,582,735,457,653,38,560,538,238,83,310,816,280,431,261,885,723,751,484,420,245,185,540,326,836,332,405,428,744,570,3,733,526,579,747,798,149,987,198,111,487,823,775,193,725,812,136,933,624,168,471
608,902,897,647,477,333,65,246,453,109,752,514,544,596,243,888,800,470,59,569,279,261,193,838,761,721,67,951,473,787,919,573,853,733,795,415,744,500,374,824,268,173,996,972,272,588,857,464,859,524,738,82,868,31,500,730,782,793,504,986,451,776,554,874,164,722,301,254,738,787,357,707,744,936,156,349,289,78,78,391,920,233,838,754,785,126,435,570,597,315,810,447,720,587,2,909,113,646,822,263,709,882,416,638,514,577,46,411,740,265,497,985,629,110,454,123,73,309,341,358,561,273,306,238,704,676,46,222,740,859,82,278,949,54,936,384,909,727,771,627,654,854,9,175,778,362,56,486,726,869,138,322,289,410,364,548,380,322,576,634,189,744,523,430,310,291,819,629,210,990,715,276,243,315,199,602,3,828,357,947,575,850,445,713,305,706,834,579,882,76,832,919,516,93,852,852,223,37,191,267
835,611,792,526,905,94,923,555,383,143,304,60,576,132,910,614,467,120,157,933,437,136,549,350,832,700,380,923,959,105,148,131,930,213,883,864,117,492,927,338,772,151,344,396,149,936,81,617,141,976,466,773,714,788,404,860,211,112,1,1,6,250,113,658,376,88,163,345,76,843,645,165,757,393,233,637,833,629,836,121,893,886,453,44,1000,395,576,902,212,330,398,53,636,154,538,448,924,890,477,39,714,728,607,444,41,227,781,636,375,463,891,754,977,185,29,748,340,301,288,988,131,642,292,797,551,785,831,23,661,810,804,291,849,34,100,679,88,205,219,595,139,853,827,734,591,54,119,996,324,963,125,383,857,884,915,824,736,880,398,606,355,293,721,805,763,815,475,218,271,385,360,357,468,424,975,443,474,110,302,829,961,391,821,572,468,25,285,653,820,293,295,656,202,897,333,346,461,137,138,703
978,346,736,30,582,172,377,394,181,121,164,799,586,749,94,443,791,531,394,512,63,129,390,284,850,666,281,104,224,978,308,301,954,75,859,210,500,872,977,304,654,551,532,272,390,58,428,708,781,418,466,234,606,37,419,876,58,503,136,617,110,454,938,639,268,789,772,592,853,217,635,743,259,151,592,825,340,142,819,844,407,930,22,584,102,722,480,514,796,344,342,245,470,972,261,115,459,192,4,854,118,166,986,147,12,171,624,987,635,2,331,935,960,562,960,741,705,665,242,921,836,22,962,667,141,556,307,692,895,306,268,63,979,270,93,414,250,909,717,506,594,221,813,487,658,71,308,602,447,718,340,494,406,414,289,370,962,673,972,37,329,298,817,954,838,299,346,622,994,44,539,811,428,246,334,227,473,101,553,920,90,194,975,805,799,352,766,820,660,398,580,521,535,161,924,308,262,359,95,563
204,702,251,991,622,866,500,915,704,21,720,840,801,245,809,405,778,69,111,854,299,32,158,674,651,583,105,309,380,127,930,401,537,339,64,21,328,564,688,896,823,804,362,34,133,107,847,968,386,364,585,873,948,64,998,753,214,818,640,676,199,89,561,438,993,409,554,288,986,815,988,280,279,253,645,341,564,392,516,50,291,42,132,480,554,568,471,361,445,505,259,665,426,422,723,888,162,429,111,837,435,394,926,187,936,908,999,127,501,105,410,58,541,594,922,874,125,668,257,690,33,817,557,187,722,690,605,654,737,31,565,965,490,367,76,861,288,614,461,628,269,43,472,528,345,669,56,210,867,896,974,396,489,766,950,585,650,290,988,586,923,810,613,388,124,465,675,477,261,44,928,396,316,206,444,37,811,577,277,127,326,384,339,191,17,477,990,141,490,510,486,954,452,100,82,320,100,934,524,480
180,958,775,873,410,417,535,693,817,121,596,953,876,773,90,173,611,413,609,859,560,376,989,721,164,641,287,687,443,103,857,52,763,559,928,240,214,939,166,335,756,525,385,486,598,742,98,451,960,261,548,371,404,76,650,609,59,443,148,7,107,950,622,793,876,375,1000,619,47,918,379,818,476,13,787,52,687,203,362,572,679,953,982,463,383,232,411,278,31,653,245,506,917,283,832,765,186,912,997,5,245,737,309,622,838,141,522,731,521,297,154,137,428,970,791,679,690,919,409,541,123,870,504,970,434,556,20,54,623,712,867,833,703,479,677,997,91,141,933,336,9,236,219,745,269,180,280,133,665,830,66,755,825,788,33,896,705,554,75,349,896,349,74,400,261,524,279,506,961,435,963,484,543,52,86,215,662,937,492,151,314,730,682,883,487,314,676,21,402,254,445,481,809,442,971,662,933,643,520,835
53,993,600,457,925,923,867,778,400,651,989,552,378,271,133,868,377,856,678,300,387,780,642,142,357,779,476,46,956,91,345,26,817,33,606,724,465,446,735,350,383,438,566,659,856,253,585,368,199,43,813,211,199,918,275,157,255,20,158,331,785,694,851,706,551,438,361,88,217,986,305,236,863,511,144,449,269,851,831,68,273,868,696,327,574,337,102,653,247,563,751,425,458,705,482,667,484,519,459,283,726,563,149,974,851,684,466,857,734,492,360,592,847,981,813,820,423,167,825,565,102,250,468,44,672,786,467,601,467,33,421,29,420,91,888,408,666,78,985,267,180,436,736,112,538,282,982,39,56,916,140,230,51,93,604,2,50,325,344,19,300,959,223,53,977,308,362,842,840,269,239,935,180,398,795,874,962,628,315,125,209,463,642,843,868,284,521,156,547,272,37,71,223,553,465,85,37,722,383,412
319,425,227,258,579,747,3,166,624,739,278,878,172,170,17,518,758,486,852,699,587,58,172,528,853,803,319,881,328,409,500,488,457,196,93,0,473,550,775,746,959,301,744,449,205,217,335,304,399,523,42,623,452,159,295,82,410,186,690,594,603,82,119,43,684,30,717,993,889,227,919,596,626,832,13,340,761,948,833,270,564,337,755,406,171,993,181,170,149,683,115,807,473,454,576,699,821,63,499,717,299,953,331,351,74,69,840,583,70,106,244,880,783,713,79,312,833,258,613,757,454,114,789,564,549,474,863,491,240,300,534,911,543,915,889,168,906,561,482,409,111,246,487,95,287,68,324,295,856,535,749,857,513,631,73,991,343,999,982,842,405,551,864,937,432,502,949,530,887,503,577,38,996,878,787,441,8,975,693,519,755,859,361,747,468,431,43,833,418,47,91,366,510,682,942,6,628,442,496,768
847,545,580,172,175,46,596,919,926,942,349,201,83,374,425,846,686,690,653,110,81,218,467,738,598,297,638,564,704,877,490,599,555,458,539,309,753,705,882,942,868,653,242,7,975,56,496,114,891,365,354,287,366,965,805,125,364,87,874,382,9,424,292,444,133,640,976,696,646,344,498,251,698,684,329,586,541,827,246,149,444,557,626,62,252,833,590,211,589,911,471,219,408,801,609,84,148,69,604,232,938,381,72,370,675,520,429,256,71,318,555,807,185,791,515,759,520,824,244,828,605,803,531,586,853,151,654,133,353,407,567,558,548,390,953,561,129,890,772,480,882,22,326,248,351,895,506,203,68,415,165,380,8,306,809,815,204,701,741,36,266,508,805,390,543,683,41,356,851,900,818,305,135,772,795,282,101,901,508,720,614,554,717,214,52,543,926,517,767,283,73,814,80,512,201,80,798,72,390,727
244,242,719,288,927,726,200,942,471,599,602,501,260,371,722,153,637,89,711,730,776,380,958,69,653,118,654,440,911,150,914,750,715,424,705,392,439,813,971,757,40,691,494,152,435,851,123,953,960,692,383,983,878,698,689,645,897,179,3,8,878,765,870,612,430,964,679,122,346,704,403,192,675,548,630,769,191,408,696,650,102,22,752,861,90,827,990,667,968,998,299,372,96,111,903,764,617,275,426,874,224,930,376,75,564,906,721,67,51,85,397,47,222,429,555,721,206,635,560,98,758,636,661,816,634,284,165,415,150,782,800,582,551,651,374,525,977,758,246,0,206,705,223,579,954,898,856,440,389,766,90,190,377,109,67,496,500,382,513,646,565,815,379,565,440,324,123,918,808,634,375,935,563,519,139,851,890,348,663,714,51,605,764,606,399,714,32,44,213,568,933,110,478,736,827,112,589,284,431,892
891,953,33,82,566,809,952,503,864,148,829,941,477,857,627,774,58,271,348,547,882,638,978,766,920,430,214,486,500,284,87,49,547,226,47,954,908,310,351,507,525,848,264,242,338,992,550,204,277,228,585,520,335,920,954,623,106,93,285,427,158,509,53,281,55,131,107,858,841,408,602,92,345,269,124,78,617,535,904,625,308,83,908,650,169,301,462,308,623,105,350,908,681,73,180,994,40,104,871,305,497,308,16,876,278,764,109,561,412,539,561,654,498,52,181,264,488,147,509,489,67,355,883,742,172,566,204,796,326,839,293,242,542,815,714,663,14,122,599,637,687,769,751,427,22,932,825,268,686,41,974,432,842,941,851,375,200,557,401,0,975,559,392,668,644,781,546,538,388,290,229,417,426,137,813,878,693,392,525,481,146,514,262,259,721,295,179,216,924,648,472,971,932,656,124,645,61,808,892,82
23,522,133,669,455,453,79,600,399,950,462,893,653,326,601,390,283,346,739,705,265,792,816,887,294,303,101,373,787,729,613,304,192,175,344,739,757,597,619,62,476,841,138,861,911,163,489,314,582,697,515,306,903,726,848,320,113,218,613,610,157,137,860,327,609,721,992,989,307,449,985,417,21,614,123,775,563,788,358,2,741,757,707,452,177,361,934,603,636,788,536,960,600,673,0,137,531,274,870,517,775,921,503,370,886,871,819,128,575,415,242,416,196,557,707,355,734,454,259,655,909,434,488,868,359,696,834,211,600,382,265,144,661,431,660,313,125,350,954,17,943,696,407,607,591,276,130,951,422,730,905,342,770,882,721,69,847,215,785,36,41,665,572,882,580,602,66,171,480,765,238,798,193,583,294,222,582,582,161,964,679,572,158,544,495,648,23,831,731,248,360,157,630,430,163,536,586,471,510,955
901,52,649,646,478,384,201,271,949,221,846,364,773,420,605,812,414,690,218,279,736,944,522,975,100,787,839,453,556,727,352,611,69,229,392,226,152,143,84,695,685,886,860,822,682,488,605,361,542,457,191,285,318,802,449,192,136,243,552,326,404,164,592,66,109,877,370,855,703,326,533,857,53,505,368,599,627,582,276,436,891,868,115,995,544,335,824,655,335,666,292,668,736,927,625,967,951,853,226,873,341,117,428,372,383,733,908,377,460,281,797,964,907,527,161,52,762,335,852,645,168,561,512,949,518,75,245,885,18,538,625,489,934,465,481,644,156,767,969,749,372,303,373,582,596,983,452,734,940,574,808,120,709,582,861,300,107,789,891,356,757,452,140,702,942,946,860,743,1,578,748,700,977,511,562,760,515,626,538,821,947,281,142,415,183,708,22,356,554,113,344,566,453,175,29,762,718,195,113,164
183,278,173,952,230,381,495,400,335,409,810,671,81,923,458,961,296,11,783,517,737,490,731,596,329,936,257,359,63,373,874,407,591,533,413,114,556,699,212,279,338,913,581,767,591,63,547,23,587,287,520,532,120,646,367,11,900,929,909,351,458,453,348,721,250,485,341,789,272,289,400,500,533,238,343,69,370,199,969,452,133,627,921,635,975,862,24,244,564,212,394,335,249,284,717,206,655,485,846,4,508,865,57,184,583,934,71,933,929,486,247,139,735,703,986,712,851,497,468,727,309,787,154,105,220,66,1000,422,786,831,589,461,824,203,757,676,803,107,791,323,384,622,140,564,881,887,569,97,301,578,982,793,999,162,672,195,45,917,283,384,879,490,791,987,771,9,161,868,207,5,437,865,740,740,676,485,697,390,587,487,910,612,557,119,668,3,385,232,751,879,460,321,812,535,21,882,339,92,821,13
576,306,615,508,415,519,192,387,543,355,904,309,645,679,254,636,376,800,971,604,686,565,516,670,659,218,147,725,81,766,163,158,402,664,104,590,932,626,389,536,40,578,74,140,246,621,47,212,416,163,636,870,192,358,97,577,789,529,188,899,918,131,259,875,816,104,725,874,321,71,723,84,468,476,167,367,864,182,760,613,562,227,622,365,300,23,426,39,233,896,202,582,872,464,451,852,177,206,151,42,428,106,786,449,948,218,735,332,249,774,691,120,444,32,309,62,256,311,592,810,634,998,134,56,123,937,319,297,10,951,954,711,301,601,668,643,247,647,97,359,915,903,393,663,646,602,993,698,166,247,372,937,341,780,853,217,23,366,541,19,374,496,317,605,474,961,237,440,260,375,963,56,873,281,765,363,535,892,577,126,458,925,753,938,431,983,717,165,418,537,303,654,215,453,778,464,584,816,283,664
22,591,867,921,450,199,162,886,638,207,896,785,534,713,99,145,535,831,458,972,309,36,620,406,537,545,608,723,295,592,315,843,167,658,945,299,764,405,18,529,743,20,935,409,219,417,226,562,150,190,942,827,201,107,270,182,956,966,854,243,240,903,354,825,750,484,590,951,622,962,528,336,154,721,569,948,299,292,956,563,631,577,559,897,127,890,297,574,407,380,148,929,764,403,610,812,945,741,598,184,757,978,775,724,192,736,299,608,871,955,187,972,938,391,222,122,90,23,78,103,321,562,927,838,126,216,148,925,715,594,954,715,769,728,448,374,308,675,548,56,9,308,408,767,811,837,532,719,365,445,181,7,821,975,668,926,55,501,41,367,877,891,590,850,218,362,894,790,228,234,319,915,435,380,471,859,184,201,205,725,485,790,927,372,51,614,672,75,63,206,397,378,591,905,815,328,675,860,682,275
291,826,289,674,335,55,117,140,902,786,843,623,737,8,438,342,720,72,936,37,467,90,377,23,726,845,344,831,149,68,396,619,877,928,600,756,240,89,319,402,84,315,484,575,563,610,344,567,405,1,140,51,115,971,174,846,146,29,569,494,406,914,444,192,8,910,524,259,914,201,265,491,512,99,984,978,398,125,925,111,245,187,181,292,692,546,22,508,486,314,353,438,434,508,227,86,632,381,350,437,257,266,454,81,885,490,936,40,853,571,410,629,280,244,281,712,807,964,281,624,397,470,976,19,212,17,983,953,33,353,789,621,66,65,683,271,676,299,707,284,953,334,885,447,358,62,300,225,619,926,604,92,931,404,687,645,934,69,60,408,786,329,748,550,749,588,616,529,462,951,256,550,485,798,716,680,532,260,258,324,193,209,3,881,280,690,969,782,229,237,949,249,234,682,831,257,128,381,813,59
943,53,968,892,886,722,712,355,655,945,13,417,618,83,313,393,697,621,322,810,817,20,572,864,161,50,476,804,692,823,76,89,673,427,356,403,682,288,426,733,158,802,189,780,760,604,366,916,428,318,978,534,21,758,49,70,912,658,194,177,923,849,645,103,391,76,878,609,41,661,652,994,772,853,562,512,761,3,527,358,347,110,891,325,851,437,626,356,875,525,151,216,770,101,411,936,777,744,691,541,299,586,303,178,819,793,190,397,427,422,267,777,219,252,849,8,484,443,0,637,829,682,610,174,920,201,476,332,754,216,756,606,524,979,448,100,63,197,447,559,728,778,959,432,627,798,472,878,463,508,226,843,65,458,858,784,400,372,409,43,444,46,205,278,12,388,981,383,494,826,515,819,152,576,185,306,791,370,990,762,502,656,827,907,474,64,931,657,66,544,398,866,808,767,98,59,40,852,632,266
446,406,496,209,447,641,992,864,754,334,24,932,962,910,45,225,96,741,735,2,645,447,308,288,193,984,463,333,489,305,717,644,216,833,680,298,966,76,233,893,787,710,989,519,876,642,929,479,798,218,375,701,28,567,650,823,478,478,971,47,546,576,40,296,901,962,714,929,559,352,190,728,241,456,232,72,244,746,483,988,276,858,914,682,158,569,124,146,563,692,781,67,218,92,174,936,524,295,340,600,669,97,766,899,767,630,215,663,98,282,50,602,947,517,101,923,552,913,991,873,736,769,457,607,674,58,692,142,873,830,20,778,38,273,816,310,594,870,504,607,657,112,250,698,945,381,588,148,455,499,814,313,545,856,2,45,485,543,99,580,624,220,117,817,729,575,338,762,106,262,355,474,524,507,284,620,863,870,306,532,722,901,85,752,683,651,323,736,394,201,79,286,959,546,9,540,866,209,810,606
658,31,688,13,25,187,838,53,832,796,255,538,780,515,322,6,499,180,771,780,586,427,949,388,704,170,732,54,888,358,850,449,418,478,59,577,557,427,22,314,590,671,5,841,582,987,659,402,228,934,703,868,769,542,669,672,132,369,434,234,814,22,688,165,563,726,43,111,864,246,944,935,802,323,912,14,239,275,506,78,700,382,48,839,256,132,60,630,740,548,803,251,411,824,925,1000,197,77,632,396,621,440,566,959,966,171,216,586,864,110,114,311,321,574,93,720,414,439,71,397,945,303,162,219,276,542,742,808,352,660,178,322,824,595,700,111,956,545,852,920,404,258,284,32,706,866,633,439,821,799,229,515,932,771,134,597,923,507,101,840,873,995,332,182,894,692,689,951,322,635,528,368,31,327,739,113,653,812,52,383,255,969,277,619,262,544,341,205,49,605,218,711,808,191,491,144,301,143,486,726
739,183,499,955,413,761,860,447,633,351,575,984,972,291,836,273,550,152,662,170,414,224,630,594,763,38,559,945,467,189,937,967,557,529,669,553,433,587,520,847,825,170,426,128,232,757,562,287,199,399,437,423,290,465,990,158,431,974,783,747,820,874,590,239,323,238,962,236,703,160,176,291,960,380,143,281,208,562,349,311,124,676,296,484,322,819,230,726,65,490,232,123,64,151,449,312,325,419,627,583,316,277,864,730,11,229,111,203,653,276,809,294,801,324,33,575,34,389,515,346,391,907,649,252,525,878,685,65,57,505,368,307,494,723,269,169,323,952,724,611,809,21,396,413,20,578,819,524,58,163,383,948,763,61,993,975,540,417,767,37,274,101,509,791,628,904,827,915,648,306,990,532,252,156,364,917,319,939,993,633,316,852,927,145,261,451,542,809,147,425,10,915,612,369,874,656,842,459,519,788
811,946,285,361,347,639,441,353,550,951,112,575,389,558,431,699,428,623,630,804,932,984,192,304,911,300,625,256,453,664,414,470,582,831,635,583,104,858,737,754,474,720,811,53,125,756,762,972,884,308,22,554,327,991,492,745,536,291,218,200,169,493,682,827,466,153,624,468,291,36,720,988,767,327,569,501,798,329,982,604,364,396,472,151,682,670,626,844,0,275,666,527,783,603,962,815,383,5,931,895,814,573,658,610,158,483,751,219,637,1000,137,372,337,184,405,408,10,897,704,258,187,840,505,828,632,630,161,811,628,666,830,957,923,436,801,134,96,766,123,275,326,79,402,81,762,526,198,397,986,851,9,394,362,866,88,942,125,894,904,349,367,779,465,791,751,655,924,499,424,569,360,354,748,707,33,548,637,808,704,967,969,422,997,133,943,507,447,492,191,703,661,403,899,61,942,43,518,348,352,200
40,464,599,678,372,114,502,357,506,517,27,953,344,450,826,541,314,448,690,789,638,862,569,752,155,790,206,517,239,163,497,880,619,478,95,254,340,195,55,259,761,189,560,465,826,301,214,608,2,614,596,175,166,382,971,274,6,231,983,91,590,613,220,916,359,63,125,33,542,980,867,256,770,259,23,857,478,98,949,529,836,539,141,394,774,447,328,294,306,362,463,304,150,646,516,202,544,893,32,729,735,952,683,55,196,918,451,306,950,436,728,461,418,828,678,120,564,698,648,338,295,999,88,696,578,537,861,56,712,97,816,923,597,486,73,589,948,288,26,302,545,55,979,342,959,874,645,703,901,194,912,984,573,392,468,225,154,208,103,393,513,422,883,765,386,711,466,631,13,313,569,628,340,750,483,202,795,314,391,580,743,963,166,613,341,223,302,460,931,423,846,942,586,690,897,155,851,622,866,934
963,515,844,466,360,446,497,45,264,966,516,632,652,637,231,129,996,778,872,658,725,346,121,5,401,950,371,206,826,636,174,625,767,786,728,315,618,400,930,397,887,100,595,941,310,220,425,524,226,435,940,860,792,174,219,143,104,471,348,106,336,288,920,610,730,545,145,408,123,265,503,501,394,661,441,74,677,527,176,37,380,274,467,996,855,828,855,764,293,631,762,264,213,929,185,229,924,308,754,414,0,921,114,408,605,662,410,240,629,123,458,587,931,551,525,284,527,193,961,27,832,573,987,889,428,356,484,486,987,351,685,502,105,975,595,26,589,74,501,899,166,624,428,375,792,546,72,149,569,709,207,931,552,215,947,10,394,447,689,253,853,983,953,899,480,281,160,760,335,907,85,850,514,730,719,961,812,865,674,758,571,546,848,58,164,311,270,821,605,944,742,105,194,415,740,359,579,505,61,47
209,931,378,493,818,412,977,599,890,334,21,266,862,847,676,654,196,893,750,862,797,622,990,365,327,44,984,903,546,57,922,187,117,178,486,249,777,835,827,478,790,125,400,626,930,433,570,618,284,587,383,476,623,788,415,709,117,631,492,962,98,365,681,246,845,881,444,853,247,830,528,296,961,0,893,577,991,977,305,653,925,683,654,722,559,450,206,698,595,112,655,100,112,846,627,194,876,925,993,292,675,745,588,22,977,478,338,656,97,384,294,866,229,856,420,796,880,366,425,941,553,726,880,828,811,238,999,510,288,196,269,12,708,434,415,752,738,851,734,184,769,86,641,307,76,670,431,664,879,705,989,416,251,610,34,884,114,104,581,827,93,290,333,593,882,900,765,63,990,473,715,532,341,735,333,888,103,709,605,611,568,278,876,860,1000,873,492,296,535,628,13,976,870,813,247,801,382,862,669,12
969,564,730,623,671,242,391,813,724,29,243,421,725,182,340,309,50,483,80,971,602,563,467,695,364,145,4,186,880,908,496,479,86,614,734,609,508,870,656,462,893,673,461,514,234,87,541,976,737,103,7,257,862,882,687,451,571,736,88,721,55,646,429,325,265,30,718,722,674,266,850,741,530,909,98,960,217,97,755,239,81,547,714,610,696,337,856,879,136,106,89,995,318,48,79,941,382,205,106,418,285,996,410,268,395,984,72,525,938,786,954,798,146,633,27,437,235,762,999,673,551,60,496,62,925,622,817,957,252,901,929,260,668,755,661,304,345,56,233,668,813,617,465,208,82,537,41,992,152,42,784,238,64,274,20,680,986,249,321,400,11,994,46,562,14,526,266,669,169,448,263,322,583,266,482,381,48,896,401,921,360,906,479,114,784,357,527,936,727,634,6,381,702,581,261,226,986,259,430,384
23,491,314,194,81,744,226,479,639,477,13,701,260,393,856,620,709,673,167,968,255,69,292,980,632,849,945,254,679,440,827,607,627,158,930,487,98,359,920,227,114,968,92,281,680,803,274,222,689,543,598,355,96,782,105,949,830,294,834,915,460,698,765,232,374,757,917,749,936,293,330,171,748,594,20,306,683,744,192,731,634,200,984,161,342,716,137,462,287,531,999,992,636,422,367,814,881,70,649,812,531,277,174,965,552,948,76,125,652,112,403,451,482,333,264,299,949,194,787,438,901,376,722,667,204,779,967,500,811,176,65,338,180,778,506,523,94,746,409,440,828,180,500,553,354,257,361,156,434,217,991,642,990,730,402,864,59,592,855,832,967,574,79,756,768,32,500,253,649,546,795,537,239,857,827,938,340,744,931,553,253,16,848,544,187,859,419,391,960,132,761,349,730,117,940,190,555,960,797,774
