84,123,37,706,969,583,278,16,777,730,183,283,352,501,35,489,484,705,913,805,769,146,239,881,697,247,952,858,320,818,363,379,657,389,996,319,707,669,1,541,127,777,441,857,74,204,29,38,137,12,365,829,286,215,147,168,239,584,36,24,431,353,262,176,107,28,757,751,621,835,509,110,703,268,281,254,25,268,644,327,791,384,247,185,125,552,613,381,316,979,124,881,177,117,67,446,820,531,958,316,718,54,950,108,784,899,145,55,512,25,400,132,549,0,347,568,585,958,353,216,666,213,583,304,605,514,239,274,586,283,30,555,768,926,963,372,263,791,174,837,37,283,893,468,820,226,918,799,527,987,397,148,944,648,829,119,266,515,967,541,479,241,860,597,943,26,423,943,915,539,237,551,723,927,730,376,201,425,308,399,658,645,389,142,784,875,382,352,436,457,194,92,160,11,41,684,347,668,469,388
610,693,203,271,411,981,788,628,629,188,152,565,573,888,440,243,268,112,278,236,242,266,116,522,687,166,863,150,481,436,157,870,74,429,226,526,999,806,214,735,732,791,319,207,506,756,233,949,616,128,76,977,839,583,229,220,244,22,824,416,801,925,748,618,835,967,827,406,124,881,757,900,261,47,146,737,352,777,868,916,566,170,938,183,475,225,960,695,693,297,367,879,569,532,600,692,256,701,730,713,343,808,453,734,530,261,10,424,871,188,150,43,745,430,931,736,363,291,599,151,127,413,402,900,354,417,957,437,609,60,586,441,34,130,647,926,600,248,338,666,160,997,123,12,968,800,525,52,122,473,889,475,766,581,612,657,711,180,854,377,194,908,585,79,133,661,818,398,470,227,216,205,904,998,610,83,273,121,533,832,381,425,246,611,692,287,827,689,755,275,70,86,59,177,893,823,95,895,359,202
193,764,9,631,425,122,6,348,663,660,647,938,330,989,521,425,429,465,676,963,722,802,568,171,618,224,767,393,999,52,812,664,753,682,464,432,287,74,352,377,51,25,439,697,919,250,282,326,465,597,571,540,529,788,412,521,959,308,413,616,763,930,438,193,947,839,279,414,262,119,116,445,237,556,356,4,576,67,362,823,207,241,588,632,74,861,621,974,850,210,69,415,759,248,466,365,273,469,492,697,154,773,509,764,678,696,528,827,103,850,834,663,483,671,338,583,786,846,89,723,654,82,647,829,918,893,827,116,726,852,20,593,617,835,515,892,157,483,786,674,168,951,889,444,576,449,203,803,815,232,546,752,99,236,345,896,837,228,111,112,92,721,133,252,791,661,637,663,904,571,340,348,210,343,358,915,752,971,519,284,238,700,442,445,907,329,979,416,309,847,342,380,70,304,290,724,226,235,28,149
201,768,853,848,699,647,548,880,57,222,953,310,158,746,877,617,792,720,669,184,540,552,936,253,466,473,273,504,498,580,728,386,4,631,965,235,430,750,14,206,349,136,106,332,281,686,58,93,607,367,273,450,837,160,778,316,402,732,690,285,53,289,844,671,11,639,148,724,643,2,463,578,174,614,24,358,686,772,677,218,863,707,674,12,711,14,908,203,407,848,504,342,730,860,947,633,103,557,504,6,688,625,993,46,409,751,512,163,899,905,23,338,369,462,225,756,97,778,125,955,847,746,409,908,684,951,936,450,565,599,161,953,751,381,425,449,940,19,207,32,719,975,568,602,382,882,960,491,145,585,424,172,154,632,57,14,967,548,838,939,399,713,632,222,644,121,72,287,645,626,922,323,780,301,336,64,687,993,836,520,191,793,255,266,661,98,972,91,874,128,855,61,252,605,450,820,325,593,346,669
202,716,209,527,913,371,281,924,430,689,430,693,830,303,325,155,685,523,497,768,398,632,206,886,381,803,567,817,944,843,386,571,628,118,928,840,150,269,279,352,610,401,944,294,932,899,363,779,198,368,735,852,339,792,708,772,333,257,591,635,177,566,20,596,768,907,866,11,803,375,23,752,465,922,856,510,815,464,498,419,226,964,302,276,816,424,596,784,38,486,130,429,113,34,573,769,168,167,12,210,435,239,101,223,186,369,103,937,112,105,917,821,220,617,343,328,420,216,38,489,986,151,1,898,924,546,687,145,645,353,175,229,636,326,986,718,8,942,662,95,288,760,229,750,138,646,10,883,278,963,284,397,202,553,346,460,536,305,75,576,797,744,753,889,950,14,758,15,991,876,928,695,394,549,715,754,979,808,188,742,267,136,282,519,954,729,664,651,322,765,773,398,206,975,465,324,470,364,299,182
298,265,168,291,625,936,630,800,116,441,497,174,260,548,1,829,215,494,211,592,789,966,72,88,575,742,847,587,568,338,604,822,951,916,770,677,671,292,906,178,526,368,367,469,207,264,660,479,565,362,53,476,582,592,164,639,871,167,780,264,884,925,291,743,879,940,283,728,977,51,462,660,674,66,525,805,191,976,186,36,6,517,952,607,254,172,582,927,258,911,803,962,514,458,322,823,3,732,275,637,81,596,641,215,292,970,143,960,899,487,413,730,193,304,250,731,97,708,305,2,730,142,450,213,36,286,447,102,375,812,585,54,701,311,23,738,455,402,946,598,913,501,709,608,269,847,544,786,363,716,367,1,817,143,908,597,193,409,860,684,865,708,813,331,39,946,81,863,829,175,743,700,564,898,679,846,104,501,38,382,84,816,261,156,777,425,414,526,478,70,938,259,101,544,577,671,194,549,497,881
115,904,404,101,980,471,24,260,612,412,541,74,281,37,981,700,3,557,457,129,762,203,199,387,586,840,398,667,824,945,258,986,162,766,521,75,495,315,653,545,544,796,898,934,83,572,565,728,714,152,386,874,306,584,137,268,660,690,223,761,248,232,558,296,519,91,544,38,258,257,129,179,71,426,302,586,789,273,485,125,808,209,547,762,764,829,32,828,627,219,32,781,91,875,487,517,692,395,225,88,764,938,246,255,505,493,832,600,519,705,208,910,245,616,502,955,208,189,814,746,55,438,886,337,58,601,252,909,713,322,526,186,72,32,407,815,735,433,48,423,527,105,878,834,82,909,637,38,33,727,943,280,483,349,981,59,251,85,350,183,342,895,356,404,301,25,275,39,671,776,75,945,695,632,165,1000,556,956,101,470,980,182,693,511,665,880,435,1000,661,357,787,735,646,405,304,419,616,625,214,412
502,851,404,562,771,699,45,155,989,228,492,762,710,724,946,894,899,594,336,433,980,961,888,528,876,69,612,222,660,756,319,568,143,18,448,305,971,344,551,421,654,531,671,211,431,483,593,591,204,793,201,941,958,390,833,454,839,309,73,295,188,989,923,906,605,29,169,677,563,901,870,645,357,246,840,879,256,609,811,534,264,572,527,909,645,539,288,523,959,950,960,408,771,520,716,314,716,881,146,634,872,568,125,82,104,200,263,431,300,602,943,883,621,652,148,541,175,870,927,377,902,20,165,387,395,387,107,118,77,548,692,593,620,861,133,661,694,441,920,110,113,160,345,144,918,674,178,840,367,796,314,683,634,244,91,860,831,715,894,532,646,320,426,431,310,787,178,635,758,306,680,721,227,917,37,883,129,231,94,315,624,855,974,11,3,240,207,736,1,62,646,379,286,196,601,985,758,270,922,466
645,440,815,995,655,134,369,987,73,947,813,458,898,109,38,323,478,548,973,8,718,948,723,943,974,107,361,687,293,307,494,905,567,226,10,17,824,821,898,75,469,840,776,677,332,514,605,590,628,467,473,440,650,6,942,557,955,158,823,649,192,399,516,228,334,926,618,646,483,728,5,533,563,820,228,292,206,941,492,434,947,811,893,483,585,517,921,589,662,289,485,518,814,295,351,320,991,916,733,92,279,521,657,915,108,249,288,824,549,621,97,198,340,182,73,372,464,143,572,945,415,462,75,794,421,843,395,525,843,680,769,392,247,808,170,251,375,413,677,819,923,275,439,216,470,458,251,252,81,254,701,552,778,96,857,820,663,425,630,61,761,516,305,380,321,642,669,92,42,881,526,874,133,555,198,568,375,73,874,41,516,29,972,539,8,398,457,555,24,910,412,747,902,544,302,351,796,816,831,907
548,647,471,735,936,679,998,903,230,443,764,364,543,177,910,685,896,286,982,382,208,780,750,506,447,360,431,6,489,93,856,322,593,849,659,824,847,906,290,508,475,808,790,417,522,383,560,49,202,610,622,815,995,19,755,996,497,654,259,713,510,620,28,251,45,158,211,642,544,155,811,895,150,577,892,999,925,693,613,342,444,799,111,918,990,242,203,323,393,630,232,503,476,417,139,542,324,144,599,229,340,593,365,187,494,352,690,600,212,422,758,7,982,53,182,514,726,906,60,263,500,651,635,962,475,198,20,707,418,666,562,422,827,712,954,216,483,474,865,982,993,399,392,940,431,771,726,870,303,335,484,13,612,377,425,376,370,68,395,329,954,243,280,524,438,112,163,691,72,661,862,698,877,566,195,879,463,428,699,187,715,410,120,25,995,1,368,478,42,643,513,752,417,330,281,97,739,857,906,938
570,631,883,242,406,58,231,885,900,861,673,479,522,126,756,944,473,988,869,888,701,224,49,437,978,859,992,380,278,137,94,58,368,388,718,890,471,921,360,737,594,903,781,590,896,718,957,862,791,92,281,552,775,890,578,542,44,546,797,506,523,262,371,498,333,589,710,306,176,517,427,938,365,714,811,848,612,729,737,133,247,953,299,391,884,253,878,617,503,404,958,615,135,668,680,659,806,614,70,765,249,136,185,243,885,45,304,655,694,753,683,891,836,60,451,547,670,304,235,768,617,229,325,48,802,533,791,507,651,113,352,805,124,312,963,691,480,786,155,288,260,720,676,982,943,429,542,804,383,384,604,854,799,146,559,646,788,692,265,470,303,1,374,588,232,835,106,892,651,18,645,345,489,167,53,763,646,917,613,332,293,350,195,311,54,558,413,819,690,623,275,5,272,583,322,157,773,240,193,613
645,59,343,643,704,88,981,518,991,330,715,531,674,731,530,720,315,112,553,415,698,845,665,243,352,18,211,17,120,220,855,867,373,536,185,730,61,475,186,281,43,901,287,107,712,491,764,607,885,800,644,994,42,24,186,206,415,931,938,837,720,234,185,375,914,831,382,962,477,274,304,265,506,664,434,839,563,96,536,255,111,645,346,5,533,746,580,856,584,492,336,91,256,726,294,13,123,773,463,60,825,119,491,964,338,901,943,884,916,750,750,246,859,369,534,541,666,400,811,983,158,255,687,816,260,888,441,518,804,915,858,706,988,936,506,308,115,90,992,863,330,757,180,936,950,877,470,167,477,675,6,448,118,20,916,540,673,835,415,909,158,188,649,329,783,593,805,571,29,515,85,88,539,848,497,833,178,64,148,337,103,66,642,8,615,133,75,411,88,212,780,864,720,226,433,386,713,555,374,561
178,86,418,719,588,204,725,848,44,446,178,930,998,890,999,892,971,109,688,809,426,18,502,376,211,733,957,413,114,86,500,701,784,313,803,467,843,394,678,803,877,102,947,843,600,456,916,926,859,731,142,96,821,737,834,655,249,400,746,62,450,269,58,830,678,606,10,568,949,195,606,664,627,4,639,485,484,60,1000,396,266,113,32,524,725,765,11,952,587,230,985,484,404,585,375,903,371,916,873,66,776,69,431,857,357,508,414,251,493,48,388,668,129,147,537,39,486,344,732,464,695,308,585,950,405,225,79,233,323,959,77,235,637,46,186,920,766,958,579,511,368,853,874,93,632,33,279,523,46,532,728,819,847,537,635,493,609,763,600,257,427,525,268,654,679,195,85,588,566,367,21,599,969,857,817,27,535,243,322,904,483,934,332,43,989,791,331,489,80,325,87,851,384,632,376,808,362,419,395,46
72,33,658,321,807,217,159,189,910,55,131,625,942,484,556,882,823,148,612,214,381,578,182,702,640,380,759,364,685,832,316,324,264,413,854,200,306,597,196,420,965,385,206,776,159,962,301,628,968,429,467,474,786,120,988,718,60,448,121,995,389,271,488,508,478,297,378,928,381,856,867,236,692,7,970,792,799,307,750,143,476,895,983,808,622,716,707,809,809,354,366,239,1,809,115,331,994,199,592,774,576,163,263,635,257,121,83,301,606,533,65,277,221,480,705,411,825,925,221,48,342,846,817,12,933,326,804,962,225,320,589,848,454,397,323,600,54,371,157,811,519,276,782,634,229,678,447,34,557,568,933,485,772,162,75,770,751,801,103,772,795,863,227,411,103,913,293,884,121,87,306,625,571,206,939,219,328,37,515,626,351,346,149,502,868,394,954,791,717,729,113,149,358,787,927,904,571,62,31,950
627,732,517,984,674,155,215,495,448,309,494,663,597,967,734,807,471,37,537,538,446,173,314,44,413,697,5,874,879,94,773,180,626,968,279,380,129,187,653,623,582,559,539,273,205,113,42,389,469,386,320,277,960,599,531,567,50,303,250,906,921,429,520,648,711,641,737,584,227,614,625,811,278,966,458,811,179,891,321,19,544,623,905,580,344,703,35,340,49,207,202,235,820,690,540,730,663,201,815,75,442,971,1000,689,935,455,348,179,216,835,397,883,529,283,435,611,90,934,80,973,747,527,335,543,356,188,715,914,642,954,721,21,611,852,298,774,716,635,36,123,296,807,217,484,443,868,425,300,395,181,927,423,41,384,609,298,725,899,472,844,904,307,908,544,639,84,1,347,636,700,396,669,191,696,699,148,705,783,180,37,464,103,768,74,307,288,817,290,584,120,863,447,214,637,992,901,834,203,578,881
215,26,390,854,757,461,868,951,72,745,856,71,651,383,779,291,980,228,181,203,923,244,367,856,842,134,739,908,822,491,819,904,538,953,411,693,522,651,467,88,334,808,258,509,922,254,741,157,902,566,389,645,835,753,294,566,170,875,639,691,490,10,852,93,378,708,785,1,477,70,592,578,491,998,467,635,230,616,98,792,463,429,298,917,539,471,885,805,977,138,359,849,672,503,15,173,137,805,91,817,550,41,527,404,446,782,950,300,135,185,202,542,605,667,208,964,96,144,450,160,389,305,865,745,69,601,981,874,717,339,940,223,332,367,69,650,350,706,139,3,63,691,714,249,387,354,930,902,614,764,955,740,1,143,232,432,584,686,450,1,419,761,77,753,748,630,763,166,786,106,49,345,408,259,256,2,666,282,256,2,164,787,436,990,548,895,529,63,186,644,695,29,481,549,165,195,213,375,353,362
58,157,137,355,575,532,922,213,160,199,266,432,688,192,438,141,102,540,963,597,824,553,877,879,397,284,408,823,621,858,423,402,275,471,896,355,313,525,970,913,71,285,383,974,406,835,77,953,431,82,402,880,951,271,54,250,191,884,365,623,334,300,222,20,185,348,140,28,7,844,509,635,362,318,266,265,795,285,416,531,450,368,805,204,248,482,853,845,589,891,190,622,169,424,993,740,564,883,303,256,142,298,641,695,370,287,420,275,141,290,20,715,71,527,603,290,912,433,293,137,947,848,955,640,309,213,143,915,228,92,767,931,796,42,92,282,699,727,884,338,3,756,155,394,566,648,572,334,418,210,610,201,307,964,599,786,971,404,502,792,205,230,227,640,618,17,481,596,209,227,86,360,242,497,332,264,141,3,588,107,340,308,514,748,267,998,40,191,11,163,912,920,448,264,363,231,115,556,159,252
612,732,636,119,374,729,172,876,924,495,85,420,973,101,887,522,491,630,840,827,534,130,43,950,786,922,727,385,775,433,803,14,572,391,742,452,189,781,734,371,861,910,130,64,308,272,895,644,365,848,947,177,872,890,918,102,565,683,848,353,655,370,565,57,366,153,393,310,233,292,221,388,691,468,479,264,918,642,15,722,323,458,561,276,30,508,29,52,21,563,777,479,768,161,793,544,415,265,649,760,707,84,425,36,867,428,658,399,783,414,726,162,140,10,444,916,946,197,305,635,898,573,61,110,298,27,890,591,82,371,641,176,582,189,569,877,789,813,275,124,386,555,3,72,129,122,455,525,390,809,734,490,378,74,780,478,62,379,747,962,19,70,543,263,679,798,488,966,306,406,704,594,837,126,787,855,685,470,615,432,379,468,142,194,855,807,170,760,418,814,761,216,309,244,66,505,825,641,40,997
231,224,335,55,920,301,851,698,265,84,375,741,227,639,294,22,31,591,858,301,662,289,223,710,14,657,107,568,518,52,930,468,396,653,302,529,755,133,651,975,737,794,299,199,632,710,308,760,106,326,987,647,941,346,130,51,289,752,868,702,482,119,880,576,406,523,586,276,72,445,975,113,924,992,661,565,280,975,630,146,768,294,308,414,736,157,125,267,340,473,941,265,448,394,72,231,91,827,0,564,545,182,624,637,461,856,363,532,51,549,674,893,963,47,888,683,280,128,149,404,18,932,542,675,567,814,577,540,80,736,196,459,10,776,67,962,421,652,583,105,11,620,356,539,812,21,496,378,196,103,886,495,635,531,564,6,861,693,772,27,819,389,657,137,314,178,540,10,162,370,143,354,423,374,308,732,355,3,137,425,909,212,339,760,682,695,890,235,782,784,402,470,87,490,341,227,247,483,188,4
277,169,950,330,413,47,529,690,498,238,391,599,337,934,570,597,586,580,866,222,85,194,247,166,935,375,78,294,174,739,951,779,557,689,410,563,428,573,125,248,44,975,128,26,114,763,188,286,950,868,518,508,238,397,802,12,837,223,534,279,2,30,273,276,428,389,636,77,230,64,191,336,793,934,246,473,437,818,134,587,896,98,304,411,693,433,776,668,429,931,121,403,806,88,429,280,487,515,927,700,380,603,96,574,795,761,526,561,847,334,951,328,633,654,633,571,584,531,357,656,120,658,10,62,376,942,1000,999,100,257,993,921,716,875,613,156,926,845,201,257,161,428,655,748,368,349,746,924,490,84,713,901,502,578,476,59,740,988,827,503,979,693,661,228,607,684,581,529,497,836,359,17,261,823,663,576,434,353,328,612,11,305,987,859,708,240,347,13,863,229,246,523,261,457,431,777,999,749,83,40
180,843,72,126,413,81,309,989,382,612,671,544,346,434,833,441,863,49,346,528,562,186,284,876,740,571,49,567,623,897,166,939,780,678,164,378,579,199,823,199,975,461,447,91,381,201,770,719,245,110,363,20,407,234,592,956,44,694,343,709,830,269,982,423,617,342,295,723,218,721,541,843,216,944,713,987,863,331,122,88,109,438,729,53,595,739,679,729,355,896,757,694,615,68,93,421,806,375,826,904,579,202,791,90,199,435,253,945,253,642,65,170,439,669,981,403,680,123,419,628,73,289,166,174,570,132,94,916,441,198,315,621,77,379,488,234,225,335,991,96,454,982,200,882,300,159,783,247,725,227,50,253,118,359,398,795,850,792,309,573,455,236,330,241,513,320,980,613,469,409,641,903,430,338,245,566,72,761,49,200,25,446,203,219,643,55,190,46,510,355,169,955,197,284,616,277,527,317,477,2
949,769,338,989,654,228,53,313,402,602,832,143,564,313,752,105,161,5,348,226,914,222,387,909,256,950,965,94,411,692,962,207,190,860,416,560,935,459,953,588,238,768,877,552,903,833,560,862,976,918,576,460,975,686,813,814,4,194,490,126,456,289,568,834,881,819,859,428,985,155,839,956,829,781,703,757,839,434,229,389,338,444,346,701,972,230,570,769,203,353,847,892,833,503,568,152,470,14,844,93,902,693,454,74,129,944,746,171,778,451,204,140,491,640,617,931,868,635,503,935,119,677,403,576,650,561,935,778,239,421,341,569,744,822,784,728,292,880,303,204,496,269,789,984,652,797,767,199,572,884,268,359,330,942,492,900,442,843,713,794,727,416,327,68,812,147,843,655,783,320,640,103,62,693,836,229,529,726,880,167,412,96,824,325,556,408,823,5,695,884,712,835,991,123,169,410,372,516,748,435
61,623,766,823,236,765,374,721,794,194,923,785,24,190,706,740,711,305,754,845,734,322,993,399,388,738,580,293,177,644,999,895,697,483,621,745,69,667,810,698,457,971,188,664,680,204,571,122,708,486,1000,48,83,742,821,674,943,574,49,232,352,32,855,920,533,867,382,770,492,134,845,647,928,716,94,372,606,856,773,525,989,437,181,885,17,140,444,951,387,420,767,695,713,721,352,345,204,817,557,794,663,954,759,213,208,436,428,578,186,942,757,497,659,755,861,410,817,361,686,34,677,651,700,395,286,780,799,59,277,837,255,610,524,892,382,314,619,695,641,874,363,970,351,406,773,67,681,835,895,626,70,852,898,253,826,256,486,211,150,247,203,746,429,70,370,730,359,0,816,977,328,307,962,609,518,337,828,23,183,792,1,834,244,280,691,320,313,450,233,352,178,680,481,638,551,713,525,590,46,190
944,994,396,467,637,593,626,109,917,377,79,276,559,474,852,544,827,164,270,311,462,992,566,264,198,979,908,327,630,560,506,982,571,503,733,340,861,463,107,378,776,14,459,502,553,181,76,707,652,628,274,977,448,610,959,586,89,944,887,400,513,413,744,239,304,479,673,488,619,239,405,368,651,853,471,290,566,412,284,629,418,521,752,154,459,887,949,383,148,600,762,371,495,47,302,776,390,538,484,822,380,709,257,276,86,827,827,506,645,35,148,397,279,315,119,968,231,784,213,921,297,931,372,711,188,833,14,453,917,591,698,103,829,0,637,594,279,669,92,587,949,730,592,311,965,595,308,842,481,229,509,570,782,378,741,13,545,439,781,881,253,462,577,566,320,465,327,603,93,109,116,853,718,698,302,610,494,825,265,234,936,239,111,988,38,843,120,114,870,69,961,582,843,237,31,897,301,347,707,918
