629,331,939,738,82,536,275,539,532,103,131,398,153,342,656,228,43,491,691,520,43,103,161,548,136,678,719,63,866,850,369,64,220,715,27,212,873,197,451,505,885,705,791,978,816,445,101,52,151,650,496,31,769,965,36,988,49,103,400,665,326,570,276,360,444,954,831,330,903,847,555,748,196,772,852,910,122,246,1000,814,859,272,240,107,795,880,941,951,388,961,81,442,696,966,101,215,276,951,301,47,203,168,465,655,387,422,337,227,318,829,238,255,68,889,641,564,294,30,247,252,438,247,26,915,250,372,886,949,210,518,106,544,46,201,17,263,559,382,818,591,932,330,287,909,670,905,42,34,227,11,210,899,78,770,13,237,256,970,848,592,595,739,296,159,503,334,234,354,444,71,365,254,335,602,701,71,648,207,700,184,331,501,697,711,857,352,76,458,111,803,123,939,396,377,863,154,427,374,848,833,738,493,582,366,774,266,147,267,227,437,918,917,719,30,568,772,91,927,544,710,245,828,538,604,115,974,222,405,903,539,679,57,643,105,389,363,124,843,765,499,459,405,456,348,195,217,502,424,931,13,97,3,678,12,826,731,140,765,483,394,100,741,324,509,719,576,363,109,75,886,914,84,231,614,756,267,950,204,267,713,846,797,330,374,912,323,348,250,17,177,278,164,958,685,431,942,441,494,267,747,673,211,807,838,259,267,784,21,851,946,557,56,144,138,900,123,126,5,800,369,539,73,500,580,308,96,674,538,858,315,28,893,953,68,871,686,298,95,40,317,112,732,834,384,738,235,186,266,275,793,786,303,831,137,924,775,990,539,499,281,586,458,746,770,650,429,121,280,847,773,503,971,649,603,86,654,209,186,532,49,912,248,800,392,789,302,478,700,487,822,649,604,840,310,558,867,456,556,346,903
276,943,981,65,287,680,355,68,932,792,458,872,70,927,200,944,982,216,720,247,309,519,834,314,4,567,82,637,527,431,251,245,234,604,114,187,72,345,575,409,468,694,761,894,195,284,941,662,659,204,952,786,37,95,285,263,954,58,672,886,291,639,733,753,798,212,27,676,324,987,356,229,806,689,46,681,258,751,509,22,133,305,290,635,559,828,456,343,142,571,859,745,338,609,165,439,86,5,79,28,72,665,715,409,718,318,535,114,441,351,947,93,739,522,146,471,301,281,191,981,198,115,135,985,491,781,585,645,845,182,312,451,296,431,917,88,187,747,811,602,664,59,922,933,370,79,928,621,156,857,98,51,894,693,511,285,819,283,937,760,273,126,881,521,102,972,179,62,526,101,660,635,288,496,953,722,980,41,372,860,223,318,734,42,28,494,459,488,170,689,653,167,979,428,631,697,115,713,571,115,500,904,421,785,183,297,835,204,963,378,307,979,472,987,626,345,631,300,325,253,772,589,306,181,633,332,837,66,321,276,679,432,828,317,881,883,296,266,318,253,946,919,900,457,649,518,398,160,915,635,372,665,273,136,254,779,804,81,937,80,974,522,794,21,611,532,885,178,119,476,80,594,568,955,996,949,548,578,505,102,227,759,488,290,901,681,967,333,18,268,267,976,835,470,312,151,461,935,169,725,956,730,265,375,427,137,29,967,898,271,850,255,372,165,857,475,438,486,677,620,36,180,521,528,160,419,992,319,724,566,947,802,671,883,699,310,126,438,658,500,951,562,856,303,529,69,610,705,37,615,834,27,295,564,452,182,269,610,43,911,497,509,723,877,587,346,656,818,356,834,35,182,642,757,465,370,192,969,639,770,836,68,965,193,677,186,351,872,385,605,928,779,173,127,472,169,279,892,322,901
219,529,260,317,686,566,976,512,368,466,729,107,317,466,532,424,975,266,970,19,734,224,891,112,759,731,428,370,337,302,898,396,708,228,375,434,631,629,111,809,315,357,662,60,550,924,534,648,39,158,590,585,631,441,864,742,329,996,990,317,931,830,450,562,23,338,918,987,549,445,763,764,881,34,591,372,509,910,774,895,879,733,933,696,105,206,609,858,220,503,608,433,673,143,764,555,455,312,114,635,996,468,636,876,174,46,850,343,435,2,906,611,862,334,141,216,359,449,511,699,271,260,238,408,663,617,120,3,811,461,887,636,626,739,292,131,221,347,928,728,885,344,685,964,460,352,540,338,944,702,77,863,922,965,633,723,44,889,637,863,438,744,492,16,587,641,745,993,867,54,578,500,859,746,312,669,516,662,336,490,838,367,925,935,31,656,589,739,47,529,399,326,609,92,70,533,824,330,967,193,548,267,880,912,621,224,693,390,570,880,807,914,819,989,411,587,273,741,884,829,425,936,900,640,768,465,310,239,548,970,239,312,491,435,436,285,829,278,284,741,312,513,152,287,289,364,103,92,883,565,711,543,764,851,196,523,234,92,347,413,277,168,133,277,989,662,191,482,817,432,976,546,56,870,182,258,837,145,458,917,310,695,353,29,450,948,485,850,333,162,665,123,246,384,29,710,318,845,251,635,540,962,129,63,417,795,403,986,918,860,19,17,497,729,837,518,769,791,295,75,340,934,861,866,526,898,405,450,277,408,365,656,400,620,22,989,420,734,300,986,557,984,840,411,403,670,838,159,756,704,908,154,817,823,74,779,311,495,746,473,450,618,520,852,227,779,263,381,692,547,677,181,800,676,588,534,338,685,52,837,489,698,638,306,837,641,615,437,70,591,636,665,284,170,786,807,23,906,896,627
497,328,509,457,163,490,462,981,81,713,211,739,438,404,233,870,175,990,320,565,627,342,955,743,403,138,367,308,282,672,593,734,640,857,657,676,246,386,305,686,196,780,891,84,976,134,716,480,132,278,940,514,759,745,950,57,774,526,94,153,556,134,486,963,410,90,971,949,956,51,943,48,629,343,318,128,482,458,261,26,195,218,800,689,239,734,596,573,934,146,860,945,549,901,407,318,582,504,785,338,234,947,614,172,168,38,985,897,955,903,111,657,873,380,381,493,671,737,997,301,743,70,671,865,741,647,262,616,996,575,855,265,161,50,488,742,581,614,533,690,266,554,742,756,997,214,241,140,108,956,340,252,565,259,630,944,787,506,167,79,202,205,95,403,813,437,397,164,905,627,862,462,885,65,275,231,352,651,610,588,832,954,441,761,282,320,170,609,434,821,770,61,230,752,981,601,920,248,525,374,497,319,927,345,224,325,515,637,254,706,652,561,699,879,252,761,881,390,84,86,193,999,52,946,394,384,138,804,608,211,875,653,236,773,594,365,484,161,75,873,319,157,451,480,814,326,432,280,650,708,626,348,467,272,388,587,115,779,217,4,26,804,408,623,870,719,649,728,330,17,143,256,639,172,668,42,257,876,531,350,109,336,697,857,336,559,424,66,178,922,773,784,177,703,17,427,970,297,102,918,344,106,188,267,156,503,929,684,373,130,442,138,136,776,28,513,324,114,239,424,85,988,539,935,693,126,326,537,604,965,986,136,395,415,640,311,604,157,22,236,922,36,129,965,420,509,958,12,948,985,704,647,839,0,481,480,224,730,398,848,164,219,707,655,90,12,82,399,438,613,690,148,202,520,142,490,437,843,341,371,59,990,344,144,361,36,347,77,161,992,744,223,713,797,961,664,788,355,793,612
961,11,355,904,375,845,469,179,360,22,858,909,889,630,350,722,602,896,273,678,303,395,390,741,28,597,923,901,42,874,704,459,711,627,956,855,787,98,964,812,884,606,303,745,297,686,908,516,978,102,29,881,654,476,587,308,477,616,983,625,881,38,775,915,367,53,993,662,814,716,311,825,236,349,26,867,253,114,534,111,813,997,146,537,213,606,342,561,517,134,393,298,344,278,16,299,985,467,816,755,650,89,304,159,441,118,81,679,617,944,620,747,482,815,105,158,39,700,402,100,909,836,87,773,867,458,491,364,926,518,613,217,374,331,4,470,315,274,107,793,572,661,412,564,415,724,573,981,388,220,849,313,558,989,311,66,480,478,179,891,817,373,486,788,890,889,965,745,411,139,357,794,887,522,390,576,3,484,533,509,448,647,19,839,162,257,995,895,761,53,896,786,286,122,218,72,5,203,484,157,455,51,560,693,412,959,957,10,949,961,362,158,853,600,39,178,405,36,441,918,834,782,771,550,864,674,332,141,870,150,647,386,98,152,579,712,388,78,982,719,353,907,7,139,391,104,23,6,331,237,25,252,442,728,663,625,299,667,501,226,289,166,412,660,478,68,699,164,917,82,772,44,952,271,212,40,794,447,193,488,188,810,22,780,975,214,443,201,254,346,334,753,661,401,428,472,787,671,447,470,96,508,962,640,155,485,159,324,912,505,775,31,239,411,307,93,951,813,90,872,160,340,554,140,296,608,179,197,324,660,211,944,640,984,700,235,809,312,2,178,989,683,109,346,85,256,974,122,946,786,512,322,276,769,566,569,552,588,441,4,341,966,490,382,305,1,340,670,56,523,244,21,570,107,431,289,886,29,505,285,157,543,384,85,738,154,506,238,439,351,817,268,201,708,952,995,600,152,147,785
81,675,388,443,874,1,474,663,678,262,194,277,742,126,527,43,889,858,316,188,5,518,524,322,445,864,369,627,242,168,434,383,640,610,525,154,240,230,601,497,979,145,347,924,384,421,371,785,611,491,732,1000,867,568,873,352,296,760,479,778,375,734,884,59,664,426,766,590,964,502,588,869,109,510,193,15,618,212,217,464,446,387,564,551,796,338,647,453,136,119,688,396,56,192,661,931,942,880,601,118,992,144,369,74,358,902,851,720,817,536,117,110,250,425,877,739,259,323,682,250,193,768,752,633,344,859,301,770,150,661,599,471,129,309,862,888,969,22,456,864,82,266,354,519,203,656,879,377,110,92,811,211,949,591,291,591,478,461,468,992,755,649,726,269,925,55,576,119,312,830,637,641,658,442,761,147,551,814,220,628,582,156,443,1,96,7,680,832,276,327,213,130,719,18,418,578,982,443,927,419,195,597,973,390,28,851,53,782,565,877,741,510,834,197,480,863,383,553,885,973,771,764,420,605,441,459,602,518,755,931,822,144,53,260,882,553,49,384,795,533,249,451,242,845,378,372,190,722,242,486,553,837,43,765,56,485,28,49,577,510,173,278,626,993,413,872,14,596,24,429,565,455,926,328,970,413,472,443,154,171,457,917,575,473,791,927,569,204,300,649,200,839,118,372,377,778,911,975,705,503,612,592,161,338,913,736,479,668,240,826,843,104,635,265,823,326,741,332,312,527,880,8,128,302,477,650,815,965,410,344,473,550,803,320,958,107,750,518,444,135,863,664,915,104,296,31,878,168,225,690,571,975,708,115,212,102,490,26,86,782,502,199,222,125,952,480,387,969,693,125,488,726,42,143,488,338,132,530,460,668,780,551,362,895,455,507,73,509,659,197,704,288,145,403,921,14,562,701,726,252
663,80,344,266,585,293,849,843,347,872,804,662,654,147,230,319,628,269,358,159,215,533,405,718,137,236,568,819,342,494,495,11,974,658,694,303,629,346,972,111,974,433,27,212,281,15,72,21,226,649,149,506,975,335,313,24,302,127,454,483,779,831,182,147,537,6,294,910,847,999,918,184,862,49,288,795,131,990,393,681,771,956,517,197,430,114,977,300,153,372,366,304,450,688,630,987,208,132,655,714,498,827,757,171,716,584,415,600,753,304,218,214,272,486,220,776,80,289,638,962,786,970,626,959,865,434,430,266,781,702,967,182,105,210,375,537,844,253,866,238,789,564,38,392,648,19,782,473,438,775,520,420,415,872,417,898,255,566,175,776,184,113,849,467,415,846,904,405,433,115,457,742,866,541,842,122,557,2,483,900,285,458,306,345,800,247,762,857,13,968,962,703,410,162,544,62,790,617,336,842,447,931,820,49,707,604,123,345,237,688,175,974,13,759,776,618,813,802,702,267,559,727,209,965,497,950,218,549,53,29,715,159,993,548,259,913,928,258,937,559,888,29,315,551,569,521,922,323,199,457,149,153,362,160,208,223,594,657,641,487,776,99,603,253,534,318,885,259,917,485,631,167,617,106,676,800,975,309,1000,133,702,405,967,472,780,846,740,209,330,522,333,344,818,256,117,673,991,817,39,103,638,119,430,856,486,560,577,682,439,504,243,715,987,203,124,488,830,604,889,941,695,726,681,16,424,567,56,960,327,696,824,549,742,343,763,890,160,316,215,641,948,946,451,686,682,535,333,652,12,355,544,949,881,523,126,560,378,626,321,811,537,421,898,911,448,941,353,459,440,57,590,782,928,376,702,86,208,4,689,319,238,190,493,295,958,616,71,317,662,793,283,292,342,966,296,790,167,411,783,631
759,211,641,188,34,552,200,281,275,803,60,703,365,869,525,982,187,97,242,366,675,599,465,567,160,330,395,770,45,643,199,812,188,146,23,574,477,236,124,214,190,230,500,136,383,799,957,125,595,934,301,376,601,286,619,739,300,536,795,881,567,73,723,204,256,37,652,278,767,188,881,176,425,40,402,601,162,180,554,929,837,57,513,615,78,405,803,835,35,861,153,911,686,681,776,422,345,526,200,999,951,173,510,863,109,555,229,9,58,108,435,518,773,252,481,49,117,730,748,631,195,106,681,162,897,498,334,22,944,202,537,767,415,978,447,494,207,35,607,108,108,773,23,844,101,51,266,150,784,990,137,328,719,548,705,581,280,892,703,318,218,957,283,913,348,228,898,909,667,718,199,402,584,659,24,545,926,8,721,170,501,820,684,968,918,280,796,916,249,968,155,172,461,984,603,466,867,189,629,283,670,431,638,818,49,778,629,920,571,782,755,149,920,733,706,557,222,901,68,918,501,455,233,234,533,124,508,642,966,854,608,375,100,429,947,633,387,217,696,213,152,462,891,544,152,693,84,790,604,763,565,775,316,92,733,333,138,177,760,642,304,132,435,649,76,374,9,455,884,634,847,812,755,533,662,949,974,755,750,923,44,474,396,839,977,386,481,555,624,934,3,145,416,395,858,145,235,474,493,659,529,214,118,900,802,709,723,976,744,430,865,359,947,591,784,692,353,481,546,471,828,760,30,256,897,398,949,354,193,499,155,667,980,479,171,518,912,948,318,225,642,392,325,421,927,686,946,83,598,210,789,121,31,130,942,10,770,987,642,52,869,635,901,190,228,140,966,539,809,454,412,788,40,563,321,641,388,676,572,224,954,668,258,526,806,917,102,426,349,117,875,939,392,94,147,439,34,237,692,69
66,298,118,215,893,493,857,21,478,31,514,490,673,521,88,232,379,874,806,558,908,296,544,634,955,462,522,696,322,736,894,802,726,758,891,560,252,645,634,377,365,762,633,631,101,660,513,123,177,791,746,455,239,804,508,992,427,825,950,604,361,537,275,157,235,678,654,734,755,1000,468,815,309,139,767,606,66,78,750,895,516,566,581,861,963,410,464,506,966,428,97,123,89,999,303,171,923,926,882,135,677,55,689,910,201,645,628,252,384,102,971,272,873,601,493,938,909,945,144,307,113,455,581,956,685,240,394,144,315,921,469,853,518,37,213,220,556,193,404,176,403,356,969,60,916,940,71,1,389,600,45,340,547,786,115,134,650,543,378,264,590,1000,923,236,560,242,510,148,790,386,167,68,202,69,501,260,939,598,278,448,647,447,179,829,603,142,488,71,65,593,432,397,35,556,418,891,632,400,754,565,679,104,735,226,354,436,394,307,688,72,287,839,310,976,177,410,442,397,468,216,850,329,282,721,490,922,522,41,397,393,329,138,982,812,255,17,882,500,585,706,798,131,786,354,109,547,907,512,737,624,831,63,44,542,946,442,343,238,166,701,786,168,604,688,315,77,211,511,12,293,499,348,193,213,336,838,539,459,213,739,441,924,986,408,205,860,847,336,283,493,115,681,275,157,107,25,837,593,728,534,437,130,945,655,877,334,702,545,310,481,682,878,834,506,326,905,406,670,642,795,504,175,67,587,921,311,537,714,732,754,435,931,702,543,803,876,790,308,126,326,181,300,409,471,152,584,6,550,182,752,915,765,273,925,294,833,715,26,833,865,977,605,91,179,721,243,308,981,902,952,989,193,309,587,871,329,83,573,156,553,210,432,577,131,368,748,233,288,21,19,914,869,603,708,7,511,612,983,701,580
764,810,0,290,961,838,930,93,464,411,871,36,841,85,728,498,443,21,333,230,732,449,736,330,722,983,951,630,354,323,405,900,965,115,688,709,216,609,763,678,21,889,560,487,666,260,643,547,907,57,703,112,590,562,675,21,654,812,341,903,127,395,842,6,337,102,526,122,296,704,481,976,486,87,311,777,214,88,931,453,249,840,496,133,397,901,419,304,897,403,362,180,148,128,605,40,488,53,221,75,510,397,355,294,197,50,229,402,815,956,507,696,946,261,138,65,373,117,169,963,676,931,395,232,248,273,197,529,843,623,532,434,716,47,825,777,4,505,716,672,195,133,917,351,513,220,22,344,329,345,146,141,443,80,840,290,11,31,532,880,769,993,608,521,211,824,498,310,780,235,992,542,864,886,203,837,710,181,388,768,761,487,169,631,636,52,459,465,618,775,731,172,798,669,924,252,140,502,224,252,251,152,924,978,867,923,894,741,676,147,82,654,103,559,479,609,550,835,994,432,159,226,107,730,248,14,406,163,381,851,566,245,99,378,885,75,650,14,622,122,32,544,391,787,335,687,237,831,731,960,529,988,501,635,312,54,644,993,385,241,210,289,318,527,993,797,134,47,592,101,982,8,999,65,531,659,188,693,714,803,215,29,877,444,178,19,701,532,506,485,950,957,482,759,386,902,913,81,989,755,119,318,64,425,767,95,357,695,788,159,707,396,740,608,580,704,50,912,779,848,426,296,897,310,896,557,928,740,442,829,181,6,965,20,836,978,307,834,561,577,900,132,781,477,990,234,636,323,726,965,867,449,714,783,331,313,209,252,97,680,486,445,813,31,557,638,97,931,147,499,320,169,78,964,310,904,85,454,716,764,338,357,501,621,666,512,330,610,871,42,600,38,333,460,248,332,260,828,18,538
819,945,74,447,64,239,358,290,769,405,446,954,974,388,769,377,845,542,843,963,433,77,399,766,890,892,856,276,812,857,990,203,602,893,176,614,671,13,417,777,151,155,190,104,684,59,432,180,506,482,586,198,935,939,425,686,291,444,858,336,406,29,458,86,106,581,382,961,713,135,770,224,292,695,614,151,582,95,182,660,628,270,936,442,199,992,962,1000,349,558,616,761,467,101,631,692,836,983,811,813,129,114,528,394,137,416,856,444,922,612,888,898,831,312,129,998,421,257,811,818,800,646,945,117,498,328,424,645,905,668,657,65,886,650,740,607,312,737,903,449,20,158,632,667,415,958,15,446,843,354,818,770,50,901,929,846,173,984,66,40,29,445,178,605,12,817,746,446,885,46,77,782,310,452,73,997,735,581,2,798,137,840,868,941,447,396,943,202,453,760,20,314,138,700,260,477,311,391,354,348,286,536,258,10,953,511,679,283,279,956,590,665,411,389,329,52,787,48,464,907,827,232,148,497,827,231,288,84,22,996,176,321,272,941,94,779,452,405,940,949,427,919,301,543,390,863,819,158,423,713,434,705,300,653,165,0,203,865,803,893,435,587,717,749,911,339,324,490,954,541,725,225,74,949,237,1,84,77,360,703,429,739,755,585,769,535,245,745,269,689,593,366,778,101,994,690,449,780,429,316,603,195,997,554,313,482,702,184,754,254,689,692,187,853,224,438,984,964,36,47,978,687,188,731,673,340,452,676,788,940,406,573,959,7,198,714,24,17,920,406,774,95,261,86,395,177,725,691,863,127,794,960,212,232,161,48,434,643,752,382,688,154,319,97,273,975,939,473,875,216,729,355,143,507,823,836,235,742,490,619,9,419,429,469,375,312,637,438,811,616,336,436,997,305,849,407,721,61,807,731
481,28,465,36,1000,124,626,286,412,665,873,556,297,16,747,196,64,920,350,416,365,493,453,93,555,6,500,754,782,78,691,83,412,623,534,375,725,110,97,625,739,68,54,558,541,498,47,370,165,833,316,69,540,610,56,368,722,516,45,890,401,932,969,145,368,57,648,938,480,573,852,412,678,135,319,866,444,235,714,366,891,840,272,502,382,345,164,382,23,953,478,880,635,726,362,33,592,876,902,567,301,286,233,605,4,534,942,732,284,448,130,895,823,137,184,344,640,41,110,48,302,643,980,376,683,349,176,772,504,610,94,862,766,968,64,603,892,275,861,315,916,530,942,232,803,868,698,314,734,697,96,859,800,510,672,771,628,33,768,841,428,799,473,515,449,723,153,393,752,250,197,409,492,998,4,311,727,491,421,23,183,996,725,518,345,202,339,290,769,584,800,914,258,794,838,219,276,454,589,51,55,753,482,556,22,782,421,878,138,980,101,388,760,700,476,651,783,221,150,109,815,328,922,422,320,97,343,495,540,948,69,391,225,933,849,785,59,678,194,405,940,613,407,348,833,340,532,243,575,516,258,599,294,197,50,462,656,708,81,98,304,792,636,280,609,5,358,773,522,989,661,815,992,925,79,2,221,263,33,940,374,451,574,379,544,650,919,250,871,789,404,267,847,766,880,422,659,641,801,916,972,48,228,125,984,809,564,721,187,689,749,299,726,647,708,359,751,799,63,482,445,492,932,580,633,608,710,64,234,609,684,242,806,391,747,243,69,938,982,463,892,524,422,877,715,536,299,751,842,196,686,488,5,203,806,41,36,500,714,945,525,625,852,273,349,480,301,11,589,413,750,721,185,720,462,654,104,447,751,70,123,283,669,317,735,183,361,427,574,552,359,751,105,346,892,122,169,795,709,748
224,829,429,432,298,27,171,317,402,718,646,596,992,852,690,934,443,995,262,789,148,417,88,419,64,844,393,795,84,34,620,223,873,963,548,833,326,428,560,288,375,155,166,39,532,413,20,470,768,531,872,769,814,212,938,669,410,369,371,528,635,960,384,876,56,528,280,374,732,792,95,551,739,906,396,662,230,301,639,554,6,759,261,65,5,212,593,851,887,110,472,679,985,558,736,796,307,843,687,736,892,58,795,932,709,640,202,329,536,643,534,19,908,631,491,966,319,548,53,704,123,692,995,658,769,445,747,724,963,833,533,966,164,188,917,550,891,520,418,660,544,201,710,294,275,679,898,817,661,486,116,227,174,320,651,580,110,621,648,115,968,819,826,114,797,734,975,776,944,308,231,206,166,443,438,460,184,907,843,920,551,194,265,685,597,367,947,60,189,133,364,476,476,461,624,536,12,520,661,774,497,145,414,123,28,144,135,484,635,707,660,696,273,273,263,528,104,259,596,8,393,881,337,292,243,652,5,376,146,182,500,884,149,243,191,653,944,560,626,734,527,638,62,992,151,967,846,758,818,477,92,163,904,344,599,801,614,893,983,333,276,475,742,51,247,389,551,638,938,828,671,257,846,733,393,116,810,217,456,950,909,921,200,13,745,229,450,351,874,119,108,754,416,290,25,433,35,425,798,248,386,442,342,615,770,905,732,116,100,579,267,988,807,661,74,844,579,470,715,580,915,223,602,634,978,303,130,258,119,896,148,271,792,730,958,661,639,883,840,571,358,387,350,630,527,668,264,120,348,207,668,397,882,101,950,671,603,527,303,758,345,265,703,487,556,45,451,629,153,384,892,794,459,867,227,597,800,683,435,336,949,199,170,906,658,937,575,147,626,885,305,926,928,296,384,617,944,441,318,269
252,918,334,973,149,380,74,632,316,639,329,429,264,555,514,8,0,875,215,697,174,501,403,359,688,368,646,963,293,42,345,336,774,192,432,659,328,593,218,966,113,609,252,806,928,21,103,832,466,383,853,717,172,69,400,977,333,488,616,651,700,8,14,384,408,893,850,385,198,233,967,823,614,146,974,504,531,969,471,317,610,975,345,156,41,706,636,172,197,775,212,467,182,309,950,563,71,499,148,990,924,145,542,991,530,428,813,434,329,233,6,1,680,971,965,198,105,754,220,954,79,47,283,1,573,416,566,444,978,541,177,386,986,520,186,306,308,199,313,342,737,450,776,453,168,481,748,286,113,858,193,439,721,821,279,821,11,274,651,723,847,663,834,655,91,912,28,852,182,120,756,304,432,681,638,359,352,319,229,119,678,864,125,398,982,384,493,198,275,139,983,336,727,304,728,755,457,884,161,700,116,35,855,675,323,46,797,849,760,981,60,48,662,708,316,321,647,489,688,281,116,943,99,775,530,157,328,451,329,935,95,615,688,946,798,357,440,583,592,838,158,684,572,966,554,712,924,472,786,453,891,38,417,265,507,106,91,434,260,557,889,827,44,565,756,10,667,111,987,684,503,254,342,844,518,106,597,1,941,64,973,817,631,482,997,174,770,275,325,938,295,617,382,349,106,107,872,766,100,989,530,284,98,184,242,638,163,500,911,152,686,817,689,836,373,213,945,767,539,208,827,626,742,617,297,929,113,540,24,744,596,185,173,591,621,610,746,510,525,392,330,665,807,947,752,723,821,1,609,721,982,984,603,497,104,660,500,745,62,487,454,392,170,932,709,348,163,847,19,931,963,262,429,963,959,254,820,88,493,670,509,666,810,877,983,542,133,348,659,954,445,53,345,430,495,323,984,518,276,123
329,128,423,831,809,76,36,707,702,61,302,985,357,451,335,263,547,833,509,986,371,471,624,918,634,617,617,425,336,356,833,676,125,181,461,473,874,2,353,482,665,553,845,46,178,83,13,647,22,599,157,407,518,413,439,512,971,392,441,269,948,730,592,875,70,947,664,786,85,969,244,118,68,249,538,41,575,400,978,881,605,259,571,373,283,143,323,100,529,65,429,408,610,212,317,383,537,782,104,640,356,882,325,490,705,196,215,593,145,482,866,772,120,287,774,69,757,104,401,29,504,294,720,834,347,258,675,362,395,577,122,561,695,1,271,708,870,861,914,359,478,67,317,656,738,436,996,228,420,187,722,326,305,429,312,640,108,55,550,681,777,938,111,694,758,570,629,479,359,462,511,832,277,241,251,468,621,640,838,55,791,484,408,572,925,677,857,980,477,121,89,169,996,751,742,889,274,629,874,576,518,20,375,363,59,986,380,597,333,66,252,39,512,874,41,399,454,673,242,967,627,223,31,18,671,280,529,703,158,281,915,64,606,21,238,923,13,155,517,758,698,636,11,596,562,455,89,710,221,472,845,926,998,466,576,46,751,716,32,901,857,337,282,223,989,209,80,676,186,845,148,655,388,807,906,769,408,880,973,893,398,969,524,838,576,497,12,542,868,587,452,831,29,458,375,361,503,345,944,23,732,973,92,814,713,159,582,972,33,711,649,202,912,770,754,750,240,380,6,105,264,667,46,175,28,867,974,144,529,630,454,677,76,362,273,872,482,887,46,320,465,187,615,338,366,584,454,953,125,714,17,361,590,747,189,39,681,981,607,847,841,170,850,141,37,684,633,516,37,308,305,834,908,706,928,181,132,824,887,498,349,420,181,191,269,775,856,691,218,257,446,555,159,884,177,45,546,395,85,426
192,871,805,7,201,554,820,484,153,160,947,907,15,152,406,313,550,750,141,922,853,607,517,970,841,102,499,427,881,120,934,437,953,29,874,953,292,627,487,739,797,73,607,953,965,596,782,338,784,78,352,569,293,107,500,895,657,185,294,734,896,511,759,883,905,738,525,977,572,21,373,821,274,725,932,98,787,585,604,723,42,185,658,221,865,844,211,19,189,492,691,609,44,159,133,365,953,716,371,671,502,217,15,119,98,170,318,21,529,918,0,727,718,995,451,817,85,242,757,75,284,191,350,784,260,42,30,57,974,820,472,386,365,893,719,779,995,565,306,205,354,256,892,9,700,620,191,425,491,507,361,578,536,797,489,217,535,805,537,245,911,475,896,444,486,382,428,203,375,580,114,57,604,585,377,294,795,71,755,935,849,980,437,322,911,811,407,654,946,521,702,273,927,288,572,53,519,971,670,705,434,355,173,757,291,702,580,997,71,753,312,535,818,594,441,314,858,404,312,377,366,967,80,89,283,460,126,128,253,359,792,964,212,281,888,380,519,857,282,413,673,271,150,349,49,252,613,991,304,437,31,805,465,319,614,157,408,308,971,220,378,249,464,495,822,389,358,569,201,120,512,75,31,670,362,567,982,473,260,242,103,872,538,652,280,484,559,321,326,940,591,857,789,805,163,490,945,969,853,223,249,207,839,333,266,104,644,275,13,288,618,343,182,298,665,379,260,225,629,220,804,989,192,419,913,894,101,652,923,779,671,305,418,28,510,418,54,995,119,654,241,349,240,126,130,559,917,8,232,278,887,129,547,935,921,10,864,18,783,939,193,981,854,472,733,833,615,335,807,858,388,792,771,938,476,931,40,513,171,857,774,265,464,323,689,593,483,542,259,148,461,473,448,855,924,692,404,491,528,915
680,693,504,798,755,474,513,457,846,878,871,846,924,392,477,626,206,56,861,24,282,23,753,69,878,659,511,463,752,369,933,999,245,866,152,658,626,359,929,277,690,995,484,131,217,778,824,759,57,972,513,288,465,29,55,823,222,869,181,0,611,113,297,208,677,641,653,674,271,457,414,424,841,791,259,872,874,884,726,398,607,326,917,253,319,623,388,95,971,452,803,519,52,834,81,482,439,109,685,266,499,763,30,160,541,319,965,699,258,342,641,643,811,587,215,952,580,488,873,437,9,161,259,824,427,98,80,289,440,757,828,834,505,865,402,348,843,428,67,105,124,15,305,645,438,425,398,419,685,326,861,529,2,86,165,768,75,713,208,715,589,16,614,92,833,291,343,431,688,86,477,208,934,505,320,944,375,684,407,600,165,193,394,534,57,285,825,119,885,814,977,561,699,844,92,688,129,503,683,121,107,45,79,229,233,971,668,115,649,748,117,974,791,590,685,55,893,388,21,558,882,708,417,871,825,117,257,60,422,521,67,661,388,821,756,81,302,347,557,825,865,965,773,647,392,449,659,57,135,798,563,122,546,537,469,708,105,178,815,552,256,166,479,583,374,288,295,526,551,338,809,589,997,522,874,152,485,694,961,0,271,629,802,864,191,498,274,158,984,574,67,16,306,64,670,962,190,449,146,111,462,113,329,900,834,941,680,647,826,877,452,416,661,861,922,427,243,195,662,247,72,912,160,980,715,760,541,931,699,634,879,403,582,409,783,856,949,531,101,433,460,91,138,124,14,260,765,265,803,956,361,588,389,285,893,756,269,973,806,16,798,555,920,925,321,903,852,914,945,72,468,189,245,388,610,585,449,613,520,867,817,455,124,835,143,871,50,848,887,186,882,391,230,337,523,268,353,762,515,812
