49,964,806,439,261,173,973,369,349,580,747,889,687,837,109,946,923,357,835,739,824,404,549,89,469,807,984,944,635,413,912,708,905,587,807,806,711,114,422,207,537,365,172,786,557,62,836,46,200,85,364,101,713,518,507,878,536,564,843,215,71,155,528,421,850,53,238,62,760,705,870,491,683,465,11,102,255,99,533,846,800,266,25,288,227,393,392,899,829,269,132,978,154,220,547,790,813,548,181,865,637,2,390,364,72,846,103,215,626,102,810,976,391,346,537,485,590,437,460,456,285,673,870,622,840,799,833,996,825,513,761,65,342,619,681,619,218,78,16,955,709,458,1000,613,352,899,634,642,390,656,145,809,829,862,982,644,186,304,617,77,766,442,494,849,591,858,975,717,169,375,334,903,877,655,851,857,746,478,129,931,475,997,680,227,875,379,711,215,59,26,756,398,834,188,798,578,501,425,556,126,106,216,437,336,682,125,940,47,278,140,125,994,420,260,719,244,762,853,882,650,419,919,987,472,183,815,722,226,398,138,889,729,267,47,308,626,385,17,312,584,636,941,931,620,77,605,898,972,904,451,892,241,86,852,722,113,522,794,371,872,69,388,833,233,508,229,303,978,847,188,730,789,719,893,517,133,616,851,376,589,563,150,491,171,57,278,562,796,676,567,833,931,618,888,198,786,657,119,757,156,2,649,37,708,79,658,664,144,552,363,790,597,23,602,471,929,991,812,930,141,614,962,177,776,611,579,297,426,119,112,882,38,742,767,705,406,935,719,538,930,358,426,824,993,696,0,974,478,99,788,348,573,5,37,726,377,852,585,600,62,712,605,22,729,727,321,380,222,435,347,622,637,787,383,727,373,305,1,217,447,460,722,650,565,442,183,568,711,22,536,1,910,565,905,18,465,443,193,732,694
602,621,990,372,611,452,33,473,791,207,484,414,404,24,994,921,538,458,934,188,302,152,758,755,267,531,82,412,411,49,905,290,800,704,731,832,611,819,809,204,981,462,97,716,96,34,438,621,11,692,261,918,784,771,292,742,805,80,814,114,965,619,396,305,918,709,401,74,940,823,337,764,302,684,539,479,509,514,77,446,268,184,889,281,598,689,761,694,492,929,880,638,327,40,382,764,971,577,72,62,573,730,384,821,193,504,622,125,127,808,52,305,423,550,152,544,171,154,42,845,580,172,303,196,220,554,36,422,40,918,885,42,374,707,229,834,225,619,151,260,240,381,516,275,387,638,145,88,153,239,310,422,810,621,853,544,837,260,820,335,727,975,648,62,418,261,586,155,881,107,735,116,898,634,605,975,726,745,920,443,929,212,512,606,505,161,653,175,368,937,881,569,542,653,885,585,550,947,502,698,711,647,865,498,738,793,6,564,809,13,78,409,626,185,34,46,549,669,532,357,205,768,86,187,844,85,5,73,141,958,57,32,305,258,855,515,473,36,235,977,472,630,705,244,348,121,854,503,648,951,718,687,83,388,302,58,980,365,254,350,730,860,857,260,409,366,190,32,77,6,605,138,98,535,946,569,268,737,892,230,884,255,866,148,469,868,120,297,584,640,986,995,433,815,30,382,374,954,552,945,819,832,879,903,567,486,836,714,427,172,330,415,822,293,642,311,538,163,277,777,869,727,105,380,395,239,409,697,543,415,670,671,853,57,868,254,706,679,422,484,947,66,395,532,315,153,858,823,278,49,237,333,938,444,194,979,874,426,482,675,20,625,273,325,603,739,988,587,926,43,274,982,536,357,563,413,292,885,860,226,743,375,860,221,943,683,915,341,314,466,277,190,432,45,834,286,928,495,507,786
634,56,610,958,326,413,33,400,224,810,589,854,80,833,33,443,402,670,467,10,622,437,212,158,550,478,891,58,871,195,372,783,487,685,823,640,967,344,808,520,359,138,780,444,829,47,383,91,157,419,938,542,823,56,563,464,930,648,266,534,585,776,152,624,638,226,554,968,862,908,466,666,331,201,383,903,704,995,523,421,727,979,753,816,921,153,350,132,855,10,646,92,430,398,372,785,355,460,725,619,274,611,184,893,455,223,627,778,985,358,774,504,914,321,747,458,458,140,101,262,976,519,25,89,350,540,863,208,764,394,809,242,962,421,984,778,588,804,256,133,745,755,216,931,90,713,585,226,204,632,326,767,132,318,347,775,921,465,181,612,411,812,52,639,657,117,750,382,157,145,553,351,549,958,750,789,725,314,199,543,416,173,978,94,893,847,256,952,417,682,507,76,999,146,198,324,842,631,384,446,669,625,441,109,230,115,586,743,631,309,544,631,355,824,847,827,589,268,915,712,85,43,998,272,306,431,940,944,55,43,210,982,951,312,703,81,522,329,70,825,326,381,709,497,857,451,313,461,484,206,523,461,765,387,658,913,840,95,477,873,631,723,172,697,942,353,696,900,868,523,896,755,709,621,207,278,429,84,481,686,164,444,143,908,645,524,328,744,133,15,158,452,903,949,289,688,32,703,393,477,65,248,774,829,436,364,891,302,500,795,166,63,447,889,572,881,718,749,485,433,777,404,564,151,919,832,250,723,531,636,691,396,365,534,958,530,973,807,825,592,663,270,657,61,896,796,388,400,105,239,599,853,672,0,199,228,670,849,23,489,690,880,283,764,321,775,982,671,595,119,797,105,476,945,653,644,635,353,469,196,332,607,310,119,981,209,125,772,734,992,597,617,573,76,854,288,343,853,601,166
204,342,15,334,712,137,697,726,140,528,78,595,28,326,712,886,703,518,730,689,816,489,615,588,762,702,470,889,746,754,248,699,536,112,695,859,395,718,659,116,484,852,207,347,777,459,253,770,746,800,921,181,239,393,323,257,406,615,446,196,419,635,740,3,10,53,528,370,55,94,953,862,656,375,498,729,425,270,318,302,735,696,528,80,735,368,828,636,823,813,169,363,972,737,873,859,372,639,508,630,769,97,743,738,313,764,748,405,963,619,696,471,837,395,280,833,796,578,485,889,879,585,526,938,668,885,958,995,56,506,376,445,745,925,588,208,142,501,277,987,243,791,129,668,312,372,221,850,208,129,703,486,901,876,390,491,738,932,887,792,650,521,403,742,645,938,84,888,608,113,976,944,265,182,326,231,208,301,354,359,119,611,348,527,100,553,206,952,848,994,5,349,98,668,452,971,509,240,364,46,379,228,220,672,413,200,740,830,33,569,30,485,38,433,768,436,565,492,804,576,570,900,676,873,865,657,707,186,544,683,211,271,792,791,468,181,345,781,761,670,344,972,302,269,621,187,267,762,625,767,923,428,578,758,440,34,594,794,204,403,274,337,487,644,664,833,752,8,948,581,565,759,644,404,324,108,38,947,790,797,46,262,77,641,816,600,538,424,261,999,343,834,899,812,934,934,337,403,574,488,501,327,377,528,272,279,609,246,439,321,543,420,182,465,623,365,434,56,825,431,212,257,238,227,146,488,404,556,777,968,713,869,878,749,804,247,110,103,87,762,123,432,433,570,235,803,486,346,978,252,495,473,82,190,806,123,581,156,814,171,780,32,997,690,652,789,424,769,84,381,220,458,305,984,648,902,586,143,236,39,289,221,833,868,725,339,245,97,201,202,369,143,141,623,397,261,668,16,475,666
522,976,394,927,851,784,651,545,496,890,136,394,663,36,334,641,930,146,981,376,262,832,678,110,971,318,717,192,665,11,30,730,460,381,783,120,857,987,22,750,186,483,187,420,558,430,605,443,928,899,406,477,579,865,841,619,667,246,554,462,703,26,243,732,766,411,479,316,918,312,664,76,874,983,175,154,847,91,423,807,504,342,956,601,585,834,411,805,766,503,117,887,43,151,576,613,964,560,779,999,817,862,187,514,57,631,34,75,917,396,981,407,465,536,896,782,277,192,811,603,409,370,371,31,650,86,602,574,1000,985,140,97,36,509,799,73,138,49,309,318,351,627,701,814,796,22,312,501,603,849,232,265,647,218,56,400,968,918,634,45,349,883,478,401,77,710,489,509,486,420,2,464,463,461,655,71,441,684,487,346,47,42,999,558,729,998,889,983,814,594,684,291,489,853,422,891,52,158,479,388,815,661,264,361,475,567,499,921,500,38,865,238,28,646,144,266,345,710,836,580,26,48,62,608,275,823,353,162,855,276,262,344,500,987,993,663,904,980,484,14,415,978,433,407,779,338,681,2,347,365,950,771,356,849,527,692,437,582,827,45,538,104,968,116,981,978,462,332,788,15,440,141,958,642,591,947,504,820,750,394,103,190,395,886,352,528,812,803,381,911,130,51,143,379,737,284,322,328,620,197,544,745,601,769,809,137,672,868,93,803,528,847,278,753,590,889,681,137,200,731,388,640,702,59,931,735,757,670,743,509,300,710,939,713,768,991,459,695,454,581,989,921,933,830,238,379,735,739,99,610,682,372,95,1000,946,854,382,193,668,365,733,37,542,348,1000,429,481,161,518,643,755,436,567,80,391,30,542,622,183,932,264,115,73,802,42,380,673,678,508,981,461,999,694,635,23,573,738,89,886,611
390,767,855,540,795,949,993,276,953,743,86,688,299,945,268,377,422,317,524,520,816,941,522,786,198,462,770,524,115,311,635,436,830,534,214,996,503,6,518,802,689,398,587,468,749,831,303,424,123,321,400,983,116,345,198,468,641,270,595,461,794,218,978,405,740,419,358,686,907,356,738,575,671,50,634,484,602,708,714,838,753,166,119,787,83,958,867,25,458,490,138,331,857,653,667,418,795,667,737,795,853,711,559,657,438,632,722,704,409,448,110,216,398,665,929,190,682,901,746,952,116,725,547,569,379,951,482,360,591,782,442,47,66,618,270,15,424,802,712,377,623,643,768,802,563,69,100,149,439,438,458,566,211,541,454,924,231,774,575,136,223,405,1,773,327,586,459,293,850,447,511,699,95,434,171,404,380,704,648,624,227,11,32,281,587,241,758,410,635,936,325,514,993,722,647,761,270,190,431,321,813,219,881,546,406,716,91,529,192,486,871,804,716,806,472,965,700,956,300,301,236,249,265,960,364,225,722,780,158,116,985,162,368,667,987,535,122,426,593,685,588,276,498,545,646,324,114,888,951,520,43,730,818,930,720,69,418,730,441,583,508,559,661,924,106,250,845,332,554,136,589,193,118,231,908,45,374,80,790,201,942,37,791,994,543,594,943,528,40,253,280,851,996,422,44,749,6,272,616,447,88,21,248,986,327,436,667,620,823,454,683,214,911,725,308,593,904,714,518,994,401,69,455,436,621,475,644,847,301,343,151,962,271,737,621,994,654,59,914,575,237,653,600,895,838,214,700,342,801,305,255,586,251,616,150,832,108,903,435,311,501,126,346,300,330,681,912,344,416,729,482,805,730,530,30,225,762,729,982,681,741,709,206,431,89,746,52,469,983,789,73,644,353,566,347,687,556,89,696,693
320,609,343,152,766,199,666,442,647,260,288,349,32,639,139,231,760,138,586,362,942,747,907,363,236,253,797,276,637,145,847,102,223,147,855,799,392,485,548,664,260,679,322,367,36,916,269,477,681,666,733,12,434,534,276,782,390,148,55,614,802,662,392,979,181,370,29,348,715,209,577,899,744,180,584,996,420,271,539,332,510,45,162,947,607,847,747,709,284,997,115,235,959,913,806,944,146,351,712,385,54,455,762,265,424,965,59,461,902,432,630,337,450,350,358,429,975,138,556,37,347,24,376,850,361,696,535,40,191,807,221,829,115,390,191,97,268,788,172,8,836,14,653,708,556,779,832,100,822,806,844,310,527,477,857,964,805,976,54,370,858,88,283,647,934,605,176,799,797,256,865,20,204,451,357,318,290,975,945,247,835,587,194,516,473,766,737,842,298,504,455,557,292,600,102,529,29,340,550,802,974,973,632,114,969,184,968,380,536,704,327,572,679,431,778,958,765,165,342,282,281,858,909,683,670,752,327,759,784,350,588,504,355,532,181,699,497,213,686,460,856,577,782,75,921,681,490,353,750,623,860,312,817,612,468,397,386,578,615,166,824,142,125,489,387,924,679,21,527,985,689,761,565,820,324,972,4,866,43,138,993,71,837,996,48,254,797,499,447,424,501,273,521,733,831,811,791,890,832,973,420,879,564,424,887,517,879,599,10,710,235,120,781,573,62,502,341,355,874,524,35,860,375,386,155,705,601,920,479,44,292,632,788,417,77,720,472,693,399,599,744,675,432,798,872,820,519,314,25,904,757,241,228,198,929,469,24,802,244,1000,632,873,820,483,259,675,414,15,748,235,870,208,991,231,735,110,567,664,578,351,87,662,205,217,354,399,494,265,733,283,876,353,20,498,515,463,725,684,181,745
569,468,228,937,173,217,780,659,692,669,582,599,725,412,252,554,199,896,237,410,62,655,380,896,654,830,390,109,344,850,468,948,472,543,151,369,90,137,465,480,630,376,750,709,644,830,617,438,729,716,367,92,234,768,351,4,9,90,706,198,942,131,707,716,454,420,503,762,693,407,38,526,22,125,212,282,423,394,922,212,758,459,403,217,961,979,321,396,515,669,426,930,240,621,927,30,139,384,822,107,68,780,159,883,667,693,388,835,850,142,291,545,398,955,896,622,280,285,122,166,311,167,663,11,824,588,839,39,528,933,546,161,920,253,276,840,793,608,729,321,191,889,850,70,802,0,565,193,841,54,428,553,647,622,819,878,163,873,58,701,384,969,571,714,346,40,234,84,662,798,293,348,368,311,212,264,490,524,726,395,28,22,351,647,661,678,98,911,241,439,311,341,176,53,468,762,773,349,696,887,745,814,503,412,191,983,609,482,80,714,769,18,998,221,974,332,787,196,794,628,378,660,677,16,892,249,876,840,431,453,973,771,131,640,29,192,986,173,900,347,53,140,470,564,376,830,425,11,1000,230,380,548,777,125,930,364,346,659,942,578,239,711,925,305,6,875,463,370,939,638,733,621,573,46,15,83,468,671,693,134,417,267,407,173,95,520,583,524,860,392,892,158,218,952,449,538,416,983,664,460,999,299,618,295,70,347,849,263,872,982,749,514,99,504,825,983,415,728,492,604,902,890,55,591,518,483,592,611,467,527,182,372,252,275,946,566,379,994,278,296,0,681,532,363,731,346,629,536,525,922,809,538,841,673,686,383,67,367,423,10,753,828,600,563,121,56,244,543,959,383,347,2,316,170,566,815,425,338,578,495,600,355,14,122,301,758,326,962,581,113,845,482,155,376,845,433,965,799,252,158
154,844,564,265,298,698,213,856,237,187,885,497,178,992,176,677,959,577,427,248,862,882,976,746,980,81,200,761,475,619,484,755,255,72,934,256,863,247,488,808,589,382,779,529,181,692,71,840,856,185,477,36,670,420,869,881,3,91,119,434,658,97,80,272,930,371,48,833,566,96,884,757,553,2,296,527,554,246,445,186,455,181,838,725,855,265,371,522,414,737,941,836,84,375,156,280,826,709,107,401,30,610,685,883,934,15,53,668,917,61,712,141,688,440,575,433,138,382,607,810,447,279,33,461,249,266,84,894,854,935,526,406,424,631,719,818,483,730,799,766,791,389,590,689,517,510,482,24,796,485,56,189,975,638,595,715,544,741,410,378,377,989,498,154,474,837,878,928,409,573,990,722,652,5,850,99,525,382,810,259,45,856,208,392,703,803,267,461,304,63,783,896,496,816,714,370,787,97,330,681,789,479,774,862,555,339,883,622,330,941,585,25,728,562,922,581,726,803,353,518,678,557,99,541,236,509,747,606,79,291,435,142,14,970,391,2,246,124,425,424,519,284,349,455,635,147,384,741,750,612,309,480,335,877,31,671,343,761,457,288,967,86,565,881,381,60,667,193,258,35,343,268,906,876,117,93,230,770,610,943,477,874,241,680,69,712,827,236,45,437,30,414,321,689,193,591,434,485,273,851,763,336,316,83,846,259,300,692,270,270,953,711,762,6,21,879,740,959,681,326,700,675,6,803,533,228,747,991,832,552,865,531,697,227,354,457,306,708,860,819,707,378,672,56,31,796,267,559,43,797,125,313,232,661,193,793,448,28,969,961,364,781,757,629,873,765,40,413,147,367,171,544,490,573,505,393,118,776,704,136,917,671,136,751,659,880,790,169,680,515,106,315,424,308,729,602,518,516,164,6
350,572,144,75,516,344,116,315,50,85,309,648,829,209,94,533,974,197,238,671,320,690,13,727,99,609,653,455,429,612,768,883,590,152,653,835,935,890,278,953,631,437,595,428,692,156,495,163,726,4,36,493,145,297,437,926,250,796,318,519,626,451,526,19,812,708,230,18,287,434,130,969,495,406,406,72,47,714,772,311,18,628,608,743,702,399,861,988,95,604,101,998,4,985,894,232,315,700,621,418,50,737,271,491,56,905,442,216,860,405,785,145,905,263,443,121,253,586,111,741,250,415,143,836,933,977,629,177,385,492,16,361,430,127,0,87,638,215,722,600,619,2,120,679,372,980,758,733,204,746,846,523,638,662,659,45,279,315,422,547,922,159,46,753,947,693,566,873,5,551,879,878,332,29,659,434,108,168,963,970,487,278,641,601,735,216,584,536,93,452,430,982,935,897,39,417,238,55,385,370,789,371,578,396,790,374,227,308,812,653,620,776,384,348,389,677,43,991,205,310,498,868,680,292,997,858,248,850,727,603,649,455,611,324,331,66,359,584,664,849,596,725,106,774,937,757,152,476,238,730,936,504,111,567,141,426,461,74,247,739,375,661,301,340,118,117,213,542,256,337,873,693,938,300,64,334,447,867,125,987,606,470,602,980,812,109,626,608,146,925,717,358,344,694,539,319,249,711,289,153,634,21,256,822,741,641,747,936,936,120,9,284,737,253,616,444,619,859,853,102,652,450,790,363,506,972,486,197,810,751,264,289,755,507,656,225,847,383,718,993,336,211,214,801,540,676,406,771,723,87,332,210,159,568,676,22,676,387,8,47,528,384,363,0,246,812,31,198,597,60,166,827,350,269,965,605,435,356,643,681,332,557,830,951,541,452,200,811,309,41,833,49,237,944,639,96,673,438,877,201
656,686,710,23,570,897,767,974,590,104,524,165,527,567,514,979,250,452,862,915,834,904,285,680,523,840,227,370,445,736,642,373,435,583,883,677,148,27,900,80,347,514,63,156,910,29,264,137,233,806,973,539,890,352,550,748,86,44,851,740,1000,17,507,598,889,728,722,748,313,259,912,300,292,930,958,685,213,418,114,950,993,980,846,215,352,140,735,315,489,307,308,223,617,339,832,356,77,138,552,655,855,706,832,122,202,402,578,182,211,516,20,872,408,746,265,416,302,612,208,426,153,831,447,660,0,825,320,254,506,736,700,982,13,439,238,871,805,943,311,299,439,747,800,354,3,980,589,616,747,223,386,222,345,490,970,522,592,684,504,990,63,246,493,666,31,864,642,335,499,980,861,523,865,512,687,610,509,933,447,984,500,452,437,61,13,243,995,883,564,850,723,150,910,427,932,180,400,115,459,866,571,963,486,383,984,9,881,21,917,991,748,383,18,719,261,325,206,804,276,37,847,497,934,137,986,954,834,377,339,310,215,916,448,64,30,707,64,900,223,473,415,414,724,869,897,969,228,689,831,676,604,299,902,641,216,179,555,642,610,502,666,602,127,775,397,514,398,198,122,918,807,464,523,135,226,480,823,798,997,656,288,29,660,780,762,86,50,187,220,206,802,339,797,894,377,11,991,175,200,697,8,33,223,124,733,51,816,53,556,483,787,308,580,184,703,812,934,114,899,453,72,20,530,482,627,249,101,367,449,472,562,743,988,488,453,595,927,140,859,201,680,47,268,695,275,728,383,901,11,465,704,86,253,677,567,460,953,530,646,268,25,281,480,366,835,570,659,818,688,47,852,120,236,188,191,839,644,273,762,761,183,296,365,844,913,352,801,672,485,133,495,828,853,213,41,181,359,159,900,350
306,333,539,493,628,489,227,181,93,359,709,167,492,504,804,928,320,381,158,680,490,718,519,749,691,117,405,907,903,558,637,979,372,787,317,324,46,610,788,407,628,758,917,114,572,741,101,357,658,639,797,582,376,539,483,83,493,594,287,873,928,743,887,357,620,489,834,641,128,48,617,184,796,345,739,115,268,107,882,673,776,46,335,171,616,788,543,637,87,415,864,575,820,464,354,345,330,864,15,212,539,12,248,287,427,558,35,810,197,313,607,194,239,630,548,141,641,172,530,45,765,962,549,65,21,438,216,709,110,886,585,278,275,295,242,235,795,548,264,483,900,996,395,255,595,959,26,619,306,842,863,617,446,398,782,489,202,906,639,424,300,911,26,106,985,600,826,165,695,364,767,395,685,861,711,599,228,50,230,807,602,81,909,910,661,142,454,169,82,848,992,677,547,681,469,30,495,363,37,221,715,663,217,575,912,617,600,215,230,423,887,132,152,974,782,207,698,530,117,158,238,568,253,563,389,808,444,448,156,446,389,752,750,826,60,782,68,764,339,791,309,69,842,516,615,291,744,300,422,45,240,31,736,38,40,853,216,823,442,3,786,398,17,105,58,992,832,54,170,495,283,296,954,343,562,125,15,514,217,846,211,982,205,136,69,912,913,779,716,356,875,340,450,109,701,495,435,205,465,370,685,652,252,724,12,730,709,200,262,35,146,803,181,888,473,227,520,434,470,217,560,830,699,59,271,989,101,396,997,494,907,38,226,96,737,447,404,58,615,555,863,67,872,553,407,635,498,492,25,66,445,725,468,717,499,901,861,99,273,15,491,243,499,866,291,383,479,996,115,96,709,27,97,366,661,659,665,627,468,380,334,347,773,681,292,678,701,903,6,100,417,452,361,792,953,254,892,26,707,0
341,558,129,30,516,791,627,691,26,607,892,625,213,751,612,893,487,684,494,489,331,539,72,400,298,362,431,416,372,675,623,596,426,401,282,982,448,526,453,545,739,379,643,459,44,877,974,130,907,194,984,225,191,494,82,418,20,494,270,447,594,384,461,749,562,913,204,917,699,533,550,712,1000,456,499,661,688,584,119,262,111,362,519,464,631,987,448,535,993,122,241,464,436,598,255,347,917,417,962,18,867,143,289,736,503,749,810,161,390,569,176,211,901,263,230,544,504,826,523,139,625,311,740,603,825,20,480,495,143,159,248,442,409,1000,266,622,597,96,431,715,758,648,572,914,75,980,379,143,124,717,166,413,661,714,539,539,500,84,821,78,817,814,947,37,503,991,109,408,538,419,695,973,844,975,959,272,615,179,609,662,716,196,722,199,837,575,777,926,341,768,546,23,579,514,248,562,754,298,871,196,749,766,70,80,951,753,811,166,313,974,429,744,626,872,834,442,896,935,633,156,182,35,74,865,812,536,147,831,572,128,30,271,600,578,831,864,428,110,728,898,902,341,562,92,558,603,854,598,83,872,247,141,235,967,460,968,738,378,402,28,514,37,508,74,51,689,841,624,611,915,973,184,863,200,698,929,965,893,413,255,588,817,562,191,809,667,66,887,222,348,870,849,237,233,208,192,556,84,836,56,131,800,422,506,625,901,925,432,703,310,998,97,782,119,438,896,321,811,301,929,684,425,494,116,755,571,744,172,338,197,460,465,420,708,150,880,566,38,164,915,465,954,507,605,679,73,348,750,602,627,654,125,9,56,599,548,92,724,652,9,631,334,437,346,550,408,261,713,802,392,758,715,941,67,971,414,967,7,775,507,653,709,622,745,195,739,709,772,672,322,906,19,373,794,258,450,877,32,916,312
960,855,263,525,299,521,358,306,481,806,594,297,807,44,217,475,646,994,11,551,919,58,229,508,778,642,311,590,294,886,828,781,872,336,676,291,139,279,611,67,856,769,5,409,45,775,959,391,960,520,890,633,439,760,161,75,895,713,539,10,534,763,374,333,788,350,871,878,255,224,822,956,873,59,137,747,199,336,508,559,709,995,378,752,476,929,874,452,54,661,209,54,575,115,330,218,105,304,85,510,539,966,581,825,133,25,201,875,533,926,743,765,368,283,445,571,622,590,32,559,632,323,232,144,790,390,567,119,672,716,682,880,603,839,304,114,568,110,28,176,587,613,826,820,899,542,572,272,560,655,510,744,759,132,89,671,995,243,57,183,243,117,455,508,614,385,398,247,753,1,916,518,726,112,169,308,998,986,827,173,931,127,701,535,275,982,853,105,551,475,673,68,586,328,145,307,975,592,743,966,90,529,493,524,426,223,374,421,506,466,594,66,653,713,814,710,197,441,979,895,300,782,47,16,419,787,837,104,924,30,514,643,5,169,668,927,777,263,156,45,109,698,111,330,794,936,193,25,501,576,580,9,41,472,226,580,48,805,561,939,229,628,901,929,706,658,890,383,519,363,690,67,281,765,874,613,866,112,500,326,112,201,201,900,322,533,277,461,475,959,660,126,950,508,301,684,559,990,162,712,505,421,616,359,609,249,164,456,752,235,979,37,984,230,373,459,965,881,128,237,400,874,591,821,253,313,642,327,303,370,300,215,540,812,991,396,656,156,270,782,95,681,695,36,71,211,476,757,250,790,559,925,394,258,215,611,979,118,59,761,664,898,899,318,691,856,958,760,954,563,633,601,17,229,299,779,344,909,176,576,426,314,627,97,827,30,954,783,559,697,876,547,957,508,219,555,813,974,893,312
509,873,5,999,428,709,916,556,481,157,878,877,33,58,771,301,522,638,251,311,545,590,620,230,928,841,984,200,561,664,471,679,355,371,891,31,835,499,551,887,666,939,725,846,897,846,372,786,960,501,409,504,151,672,860,677,891,230,303,359,784,11,987,840,950,370,675,36,306,2,543,638,737,349,631,600,999,517,354,861,695,51,451,23,725,686,727,755,136,3,505,618,815,264,393,202,284,299,104,289,144,136,666,71,697,742,776,90,368,606,980,616,467,878,663,585,1000,57,201,112,170,848,612,568,764,489,996,755,112,492,850,436,35,245,50,55,473,588,576,931,190,398,482,490,630,826,305,942,393,725,817,532,259,323,348,454,767,157,987,397,622,870,340,193,281,143,946,729,567,966,854,570,691,396,362,138,476,362,586,318,579,172,720,402,445,598,520,924,753,642,889,14,998,344,441,596,673,419,419,259,540,839,213,516,249,423,830,814,141,488,761,396,302,374,752,713,69,714,729,853,842,836,464,864,114,795,646,332,373,925,301,852,513,767,677,195,495,149,526,937,416,520,870,945,89,767,230,605,308,398,493,236,828,310,874,4,806,646,450,100,317,539,938,315,967,175,462,121,466,832,611,152,519,874,550,910,325,561,261,839,204,802,703,144,358,517,722,743,607,482,345,252,267,314,957,690,910,13,918,325,596,48,107,307,560,883,115,433,473,758,845,234,73,624,302,590,511,399,8,1,532,865,21,308,659,832,85,75,429,519,662,305,725,182,213,567,686,207,609,651,11,718,936,707,290,632,629,946,774,686,136,649,232,253,914,80,458,624,260,19,770,301,573,671,548,958,194,557,722,160,335,92,94,962,521,494,176,508,109,933,562,390,696,171,388,902,268,772,341,6,10,591,995,428,91,534,967,0,601,865
96,224,875,484,170,908,794,284,229,493,708,376,120,850,499,122,654,11,468,620,937,613,692,912,670,531,580,502,491,341,602,339,998,360,370,803,110,708,697,738,788,520,721,718,311,271,574,776,73,508,339,248,867,541,588,751,652,88,976,887,88,182,866,26,430,869,167,974,323,960,44,203,264,897,769,40,588,138,1000,719,994,161,770,855,377,938,522,294,805,445,587,714,800,445,264,657,631,83,884,188,17,971,709,539,643,304,778,127,93,662,533,527,357,263,807,234,960,125,847,337,770,732,169,400,279,913,681,185,880,532,545,392,413,171,401,137,864,109,776,176,248,682,325,160,295,442,171,556,784,373,262,64,541,938,138,30,361,222,431,817,978,532,296,573,735,672,533,827,707,91,842,934,456,913,369,542,751,553,756,109,427,921,374,332,783,940,467,15,444,722,417,416,437,129,314,489,833,32,918,283,900,985,785,608,210,499,977,158,840,459,731,30,892,607,928,24,316,907,25,158,765,761,63,610,254,384,386,264,263,968,730,504,774,414,268,759,486,491,968,193,719,351,633,546,848,609,337,97,486,765,802,298,54,193,499,759,156,642,725,740,116,597,652,993,304,206,475,871,879,343,511,623,24,869,196,863,513,796,255,431,443,742,596,909,19,72,859,239,488,894,937,428,272,528,514,233,265,645,712,422,614,865,341,450,28,264,478,97,431,772,35,562,278,122,238,301,924,611,882,584,923,416,430,465,145,989,17,984,271,670,329,622,84,598,956,571,609,883,421,931,793,532,187,350,70,342,382,205,302,249,374,549,83,956,476,576,218,497,450,31,900,164,413,204,430,30,712,618,239,223,419,633,721,401,423,348,121,461,437,481,122,64,503,211,80,411,989,93,884,545,208,89,770,372,406,44,465,967,162,89
437,520,746,976,278,787,886,619,824,286,422,201,362,491,549,261,942,847,219,848,301,815,910,599,106,754,593,420,327,650,525,194,297,872,580,625,45,304,947,639,932,500,818,9,146,905,31,680,240,468,603,136,398,454,963,240,700,667,901,996,524,689,221,801,760,670,367,14,366,70,648,669,854,867,217,578,675,408,972,561,309,646,356,854,659,865,873,158,333,656,132,272,510,30,407,640,696,831,309,220,818,306,89,331,724,67,14,918,748,632,515,480,893,756,765,413,154,199,743,326,486,702,149,389,43,222,891,943,661,258,437,545,214,918,355,153,69,719,777,830,62,68,69,851,33,825,886,892,874,908,60,619,999,356,848,106,815,369,513,731,871,58,320,851,837,982,48,895,72,615,134,468,461,27,245,612,463,30,853,489,276,447,184,34,979,927,532,468,235,320,434,368,715,560,187,517,859,279,731,505,937,268,897,633,502,82,752,776,109,300,805,641,738,743,909,51,4,430,271,339,941,868,667,938,607,4,126,371,575,797,978,343,888,240,147,756,364,983,535,86,934,470,435,698,52,406,357,359,493,551,167,782,185,862,257,75,55,283,933,623,768,639,286,482,777,631,157,812,490,432,927,542,602,638,495,738,116,779,897,293,459,387,423,337,793,289,338,697,136,581,309,463,108,581,306,125,48,299,581,93,958,934,846,132,145,109,283,848,127,35,507,124,392,965,867,214,232,783,557,961,569,562,895,146,384,754,263,980,607,723,423,456,941,385,994,106,247,387,629,605,826,30,518,743,544,630,681,330,644,375,618,442,573,537,24,469,500,653,995,502,204,608,906,100,944,983,79,699,928,984,204,57,724,648,558,411,717,517,845,646,505,661,381,228,441,373,974,786,226,350,266,897,575,886,797,849,365,412,425,429
